deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-27,19:00,HB_SOUTH,35.93,False
2024-12-27,24:00,HB_SOUTH,17.92,False
2024-12-27,17:00,HB_SOUTH,29.64,False
2024-12-27,16:00,HB_SOUTH,17.73,False
2024-12-27,15:00,HB_SOUTH,15.84,False
2024-12-27,14:00,HB_SOUTH,11.14,False
2024-12-27,18:00,HB_SOUTH,49.36,False
2024-12-28,10:00,HB_SOUTH,8.64,False
2024-12-28,01:00,HB_SOUTH,13.94,False
2024-12-28,02:00,HB_SOUTH,12.36,False
2024-12-28,03:00,HB_SOUTH,12.77,False
2024-12-28,04:00,HB_SOUTH,13.93,False
2024-12-28,05:00,HB_SOUTH,15.4,False
2024-12-28,06:00,HB_SOUTH,16.52,False
2024-12-28,07:00,HB_SOUTH,18.53,False
2024-12-28,08:00,HB_SOUTH,18.11,False
2024-12-28,09:00,HB_SOUTH,15.32,False
2024-12-28,11:00,HB_SOUTH,9.03,False
2024-12-28,24:00,HB_SOUTH,20.76,False
2024-12-28,13:00,HB_SOUTH,7.31,False
2024-12-28,14:00,HB_SOUTH,4.4,False
2024-12-28,15:00,HB_SOUTH,4.81,False
2024-12-28,16:00,HB_SOUTH,4.81,False
2024-12-28,17:00,HB_SOUTH,18.69,False
2024-12-28,18:00,HB_SOUTH,41.49,False
2024-12-28,19:00,HB_SOUTH,35.69,False
2024-12-28,20:00,HB_SOUTH,29.56,False
2024-12-28,21:00,HB_SOUTH,30.44,False
2024-12-28,22:00,HB_SOUTH,23.83,False
2024-12-28,23:00,HB_SOUTH,22.45,False
2024-12-28,12:00,HB_SOUTH,8.87,False
2024-12-29,09:00,HB_SOUTH,16.24,False
2024-12-29,08:00,HB_SOUTH,18.8,False
2024-12-29,07:00,HB_SOUTH,18.14,False
2024-12-29,06:00,HB_SOUTH,17.46,False
2024-12-29,10:00,HB_SOUTH,15.29,False
2024-12-29,04:00,HB_SOUTH,17.14,False
2024-12-29,03:00,HB_SOUTH,20.77,False
2024-12-29,02:00,HB_SOUTH,25.1,False
2024-12-29,01:00,HB_SOUTH,23.39,False
2024-12-29,05:00,HB_SOUTH,17.28,False
2024-12-29,11:00,HB_SOUTH,16.52,False
2024-12-29,12:00,HB_SOUTH,18.76,False
2024-12-29,13:00,HB_SOUTH,19.91,False
2024-12-29,23:00,HB_SOUTH,16.65,False
2024-12-29,22:00,HB_SOUTH,16.84,False
2024-12-29,21:00,HB_SOUTH,21.35,False
2024-12-29,20:00,HB_SOUTH,27.61,False
2024-12-29,19:00,HB_SOUTH,39.34,False
2024-12-29,24:00,HB_SOUTH,12.8,False
2024-12-29,17:00,HB_SOUTH,30.87,False
2024-12-29,16:00,HB_SOUTH,18.46,False
2024-12-29,15:00,HB_SOUTH,18.56,False
2024-12-29,14:00,HB_SOUTH,20.39,False
2024-12-29,18:00,HB_SOUTH,56.01,False
2024-12-30,10:00,HB_SOUTH,4.65,False
2024-12-30,01:00,HB_SOUTH,12.14,False
2024-12-30,02:00,HB_SOUTH,6.65,False
2024-12-30,03:00,HB_SOUTH,3.18,False
2024-12-30,04:00,HB_SOUTH,1.95,False
2024-12-30,05:00,HB_SOUTH,6.35,False
2024-12-30,06:00,HB_SOUTH,14.65,False
2024-12-30,07:00,HB_SOUTH,17.62,False
2024-12-30,08:00,HB_SOUTH,17.99,False
2024-12-30,09:00,HB_SOUTH,10.45,False
2024-12-30,11:00,HB_SOUTH,1.61,False
2024-12-30,12:00,HB_SOUTH,2.28,False
2024-12-30,13:00,HB_SOUTH,2.26,False
2024-12-30,23:00,HB_SOUTH,17.49,False
2024-12-30,22:00,HB_SOUTH,17.98,False
2024-12-30,21:00,HB_SOUTH,24.39,False
2024-12-30,20:00,HB_SOUTH,28.96,False
2024-12-30,19:00,HB_SOUTH,37.15,False
2024-12-30,24:00,HB_SOUTH,16.7,False
2024-12-30,17:00,HB_SOUTH,17.02,False
2024-12-30,16:00,HB_SOUTH,12.93,False
2024-12-30,15:00,HB_SOUTH,7.4,False
2024-12-30,14:00,HB_SOUTH,4.38,False
2024-12-30,18:00,HB_SOUTH,45.29,False
2024-12-31,10:00,HB_SOUTH,7.13,False
2024-12-31,01:00,HB_SOUTH,19.97,False
2024-12-31,02:00,HB_SOUTH,16.01,False
2024-12-31,03:00,HB_SOUTH,13.3,False
2024-12-31,04:00,HB_SOUTH,13.07,False
2024-12-31,05:00,HB_SOUTH,15.91,False
2024-12-31,06:00,HB_SOUTH,19.77,False
2024-12-31,07:00,HB_SOUTH,26.06,False
2024-12-31,08:00,HB_SOUTH,26.26,False
2024-12-31,09:00,HB_SOUTH,16.83,False
2024-12-31,11:00,HB_SOUTH,5.99,False
2024-12-31,24:00,HB_SOUTH,19.97,False
2024-12-31,13:00,HB_SOUTH,16.7,False
2024-12-31,14:00,HB_SOUTH,17.64,False
2024-12-31,15:00,HB_SOUTH,15.84,False
2024-12-31,16:00,HB_SOUTH,17.08,False
2024-12-31,17:00,HB_SOUTH,20.1,False
2024-12-31,18:00,HB_SOUTH,38.68,False
2024-12-31,19:00,HB_SOUTH,30.61,False
2024-12-31,20:00,HB_SOUTH,28.68,False
2024-12-31,21:00,HB_SOUTH,28.05,False
2024-12-31,22:00,HB_SOUTH,23.51,False
2024-12-31,23:00,HB_SOUTH,20.09,False
2024-12-31,12:00,HB_SOUTH,10.24,False
2025-01-01,09:00,HB_SOUTH,22.4,False
2025-01-01,08:00,HB_SOUTH,28.6,False
2025-01-01,07:00,HB_SOUTH,24.26,False
2025-01-01,06:00,HB_SOUTH,23.03,False
2025-01-01,10:00,HB_SOUTH,18.57,False
2025-01-01,04:00,HB_SOUTH,21.05,False
2025-01-01,03:00,HB_SOUTH,20.0,False
2025-01-01,02:00,HB_SOUTH,20.8,False
2025-01-01,01:00,HB_SOUTH,22.79,False
2025-01-01,05:00,HB_SOUTH,20.95,False
2025-01-01,11:00,HB_SOUTH,17.05,False
2025-01-01,12:00,HB_SOUTH,16.59,False
2025-01-01,13:00,HB_SOUTH,16.57,False
2025-01-01,23:00,HB_SOUTH,20.01,False
2025-01-01,22:00,HB_SOUTH,20.66,False
2025-01-01,21:00,HB_SOUTH,27.92,False
2025-01-01,20:00,HB_SOUTH,30.48,False
2025-01-01,19:00,HB_SOUTH,31.9,False
2025-01-01,24:00,HB_SOUTH,18.55,False
2025-01-01,17:00,HB_SOUTH,21.11,False
2025-01-01,16:00,HB_SOUTH,14.85,False
2025-01-01,15:00,HB_SOUTH,14.13,False
2025-01-01,14:00,HB_SOUTH,15.33,False
2025-01-01,18:00,HB_SOUTH,34.35,False
2025-01-02,10:00,HB_SOUTH,20.5,False
2025-01-02,01:00,HB_SOUTH,20.36,False
2025-01-02,02:00,HB_SOUTH,18.12,False
2025-01-02,03:00,HB_SOUTH,16.9,False
2025-01-02,04:00,HB_SOUTH,17.22,False
2025-01-02,05:00,HB_SOUTH,18.41,False
2025-01-02,06:00,HB_SOUTH,23.47,False
2025-01-02,07:00,HB_SOUTH,23.8,False
2025-01-02,08:00,HB_SOUTH,26.91,False
2025-01-02,09:00,HB_SOUTH,22.69,False
2025-01-02,11:00,HB_SOUTH,19.69,False
2025-01-02,12:00,HB_SOUTH,19.74,False
2025-01-02,13:00,HB_SOUTH,20.26,False
2025-01-02,23:00,HB_SOUTH,22.61,False
2025-01-02,22:00,HB_SOUTH,23.78,False
2025-01-02,21:00,HB_SOUTH,27.95,False
2025-01-02,20:00,HB_SOUTH,30.53,False
2025-01-02,19:00,HB_SOUTH,32.7,False
2025-01-02,24:00,HB_SOUTH,21.5,False
2025-01-02,17:00,HB_SOUTH,25.73,False
2025-01-02,16:00,HB_SOUTH,20.93,False
2025-01-02,15:00,HB_SOUTH,20.98,False
2025-01-02,14:00,HB_SOUTH,20.7,False
2025-01-02,18:00,HB_SOUTH,36.93,False
2025-01-03,10:00,HB_SOUTH,24.46,False
2025-01-03,01:00,HB_SOUTH,23.94,False
2025-01-03,02:00,HB_SOUTH,21.95,False
2025-01-03,03:00,HB_SOUTH,21.71,False
2025-01-03,04:00,HB_SOUTH,21.89,False
2025-01-03,05:00,HB_SOUTH,21.99,False
2025-01-03,06:00,HB_SOUTH,25.98,False
2025-01-03,07:00,HB_SOUTH,32.29,False
2025-01-03,08:00,HB_SOUTH,36.21,False
2025-01-03,09:00,HB_SOUTH,29.68,False
2025-01-03,11:00,HB_SOUTH,22.92,False
2025-01-03,24:00,HB_SOUTH,11.15,False
2025-01-03,13:00,HB_SOUTH,19.28,False
2025-01-03,14:00,HB_SOUTH,17.75,False
2025-01-03,15:00,HB_SOUTH,16.07,False
2025-01-03,16:00,HB_SOUTH,16.46,False
2025-01-03,17:00,HB_SOUTH,23.51,False
2025-01-03,18:00,HB_SOUTH,34.97,False
2025-01-03,19:00,HB_SOUTH,28.17,False
2025-01-03,20:00,HB_SOUTH,21.8,False
2025-01-03,21:00,HB_SOUTH,19.77,False
2025-01-03,22:00,HB_SOUTH,16.48,False
2025-01-03,23:00,HB_SOUTH,15.52,False
2025-01-03,12:00,HB_SOUTH,20.69,False
2025-01-04,09:00,HB_SOUTH,13.97,False
2025-01-04,08:00,HB_SOUTH,13.09,False
2025-01-04,07:00,HB_SOUTH,10.84,False
2025-01-04,06:00,HB_SOUTH,10.61,False
2025-01-04,10:00,HB_SOUTH,12.49,False
2025-01-04,04:00,HB_SOUTH,6.64,False
2025-01-04,03:00,HB_SOUTH,5.94,False
2025-01-04,02:00,HB_SOUTH,6.19,False
2025-01-04,01:00,HB_SOUTH,9.96,False
2025-01-04,05:00,HB_SOUTH,8.05,False
2025-01-04,11:00,HB_SOUTH,6.53,False
2025-01-04,12:00,HB_SOUTH,2.87,False
2025-01-04,13:00,HB_SOUTH,0.04,False
2025-01-04,23:00,HB_SOUTH,1.25,False
2025-01-04,22:00,HB_SOUTH,5.41,False
2025-01-04,21:00,HB_SOUTH,5.99,False
2025-01-04,20:00,HB_SOUTH,6.81,False
2025-01-04,19:00,HB_SOUTH,8.79,False
2025-01-04,24:00,HB_SOUTH,-0.11,False
2025-01-04,17:00,HB_SOUTH,2.91,False
2025-01-04,16:00,HB_SOUTH,0.1,False
2025-01-04,15:00,HB_SOUTH,0.0,False
2025-01-04,14:00,HB_SOUTH,-0.39,False
2025-01-04,18:00,HB_SOUTH,8.52,False
2025-01-05,10:00,HB_SOUTH,0.1,False
2025-01-05,01:00,HB_SOUTH,-0.34,False
2025-01-05,02:00,HB_SOUTH,-1.09,False
2025-01-05,03:00,HB_SOUTH,-1.55,False
2025-01-05,04:00,HB_SOUTH,-1.81,False
2025-01-05,05:00,HB_SOUTH,-1.41,False
2025-01-05,06:00,HB_SOUTH,0.0,False
2025-01-05,07:00,HB_SOUTH,3.29,False
2025-01-05,08:00,HB_SOUTH,5.95,False
2025-01-05,09:00,HB_SOUTH,1.02,False
2025-01-05,11:00,HB_SOUTH,-0.24,False
2025-01-05,12:00,HB_SOUTH,0.1,False
2025-01-05,13:00,HB_SOUTH,0.34,False
2025-01-05,23:00,HB_SOUTH,18.1,False
2025-01-05,22:00,HB_SOUTH,18.64,False
2025-01-05,21:00,HB_SOUTH,20.1,False
2025-01-05,20:00,HB_SOUTH,20.95,False
2025-01-05,19:00,HB_SOUTH,22.07,False
2025-01-05,24:00,HB_SOUTH,17.33,False
2025-01-05,17:00,HB_SOUTH,8.13,False
2025-01-05,16:00,HB_SOUTH,1.81,False
2025-01-05,15:00,HB_SOUTH,0.82,False
2025-01-05,14:00,HB_SOUTH,0.56,False
2025-01-05,18:00,HB_SOUTH,23.25,False
2025-01-06,10:00,HB_SOUTH,18.1,False
2025-01-06,01:00,HB_SOUTH,16.67,False
2025-01-06,02:00,HB_SOUTH,17.28,False
2025-01-06,03:00,HB_SOUTH,17.38,False
2025-01-06,04:00,HB_SOUTH,18.11,False
2025-01-06,05:00,HB_SOUTH,22.61,False
2025-01-06,06:00,HB_SOUTH,28.84,False
2025-01-06,07:00,HB_SOUTH,59.94,False
2025-01-06,08:00,HB_SOUTH,75.0,False
2025-01-06,09:00,HB_SOUTH,30.24,False
2025-01-06,11:00,HB_SOUTH,18.63,False
2025-01-06,24:00,HB_SOUTH,28.89,False
2025-01-06,13:00,HB_SOUTH,20.68,False
2025-01-06,14:00,HB_SOUTH,19.99,False
2025-01-06,15:00,HB_SOUTH,19.74,False
2025-01-06,16:00,HB_SOUTH,20.21,False
2025-01-06,17:00,HB_SOUTH,25.23,False
2025-01-06,18:00,HB_SOUTH,37.59,False
2025-01-06,19:00,HB_SOUTH,50.39,False
2025-01-06,20:00,HB_SOUTH,50.34,False
2025-01-06,21:00,HB_SOUTH,47.34,False
2025-01-06,22:00,HB_SOUTH,38.36,False
2025-01-06,23:00,HB_SOUTH,31.84,False
2025-01-06,12:00,HB_SOUTH,20.34,False
2025-01-07,09:00,HB_SOUTH,42.81,False
2025-01-07,08:00,HB_SOUTH,73.33,False
2025-01-07,07:00,HB_SOUTH,68.44,False
2025-01-07,10:00,HB_SOUTH,28.62,False
2025-01-07,01:00,HB_SOUTH,32.13,False
2025-01-07,05:00,HB_SOUTH,35.6,False
2025-01-07,04:00,HB_SOUTH,33.74,False
2025-01-07,03:00,HB_SOUTH,32.01,False
2025-01-07,02:00,HB_SOUTH,32.1,False
2025-01-07,06:00,HB_SOUTH,39.8,False
2025-01-07,11:00,HB_SOUTH,26.76,False
2025-01-07,18:00,HB_SOUTH,31.51,False
2025-01-07,13:00,HB_SOUTH,23.81,False
2025-01-07,12:00,HB_SOUTH,23.94,False
2025-01-07,23:00,HB_SOUTH,26.57,False
2025-01-07,22:00,HB_SOUTH,30.13,False
2025-01-07,21:00,HB_SOUTH,31.1,False
2025-01-07,20:00,HB_SOUTH,31.96,False
2025-01-07,24:00,HB_SOUTH,25.85,False
2025-01-07,17:00,HB_SOUTH,23.5,False
2025-01-07,16:00,HB_SOUTH,17.86,False
2025-01-07,15:00,HB_SOUTH,19.79,False
2025-01-07,19:00,HB_SOUTH,33.84,False
2025-01-07,14:00,HB_SOUTH,21.69,False
2025-01-08,01:00,HB_SOUTH,23.99,False
2025-01-08,02:00,HB_SOUTH,22.48,False
2025-01-08,03:00,HB_SOUTH,23.38,False
2025-01-08,04:00,HB_SOUTH,23.97,False
2025-01-08,05:00,HB_SOUTH,25.67,False
2025-01-08,06:00,HB_SOUTH,31.57,False
2025-01-08,07:00,HB_SOUTH,45.42,False
2025-01-08,08:00,HB_SOUTH,53.34,False
2025-01-08,10:00,HB_SOUTH,34.31,False
2025-01-08,11:00,HB_SOUTH,34.69,False
2025-01-08,12:00,HB_SOUTH,28.27,False
2025-01-08,09:00,HB_SOUTH,44.33,False
2025-01-08,14:00,HB_SOUTH,24.63,False
2025-01-08,13:00,HB_SOUTH,24.98,False
2025-01-08,23:00,HB_SOUTH,30.63,False
2025-01-08,22:00,HB_SOUTH,38.0,False
2025-01-08,21:00,HB_SOUTH,42.01,False
2025-01-08,20:00,HB_SOUTH,51.22,False
2025-01-08,24:00,HB_SOUTH,28.51,False
2025-01-08,18:00,HB_SOUTH,51.43,False
2025-01-08,17:00,HB_SOUTH,30.43,False
2025-01-08,16:00,HB_SOUTH,24.52,False
2025-01-08,15:00,HB_SOUTH,24.4,False
2025-01-08,19:00,HB_SOUTH,55.88,False
2025-01-09,10:00,HB_SOUTH,46.74,False
2025-01-09,01:00,HB_SOUTH,26.11,False
2025-01-09,02:00,HB_SOUTH,25.81,False
2025-01-09,03:00,HB_SOUTH,25.13,False
2025-01-09,04:00,HB_SOUTH,25.0,False
2025-01-09,05:00,HB_SOUTH,25.66,False
2025-01-09,06:00,HB_SOUTH,29.02,False
2025-01-09,07:00,HB_SOUTH,36.48,False
2025-01-09,08:00,HB_SOUTH,44.26,False
2025-01-09,09:00,HB_SOUTH,45.32,False
2025-01-09,11:00,HB_SOUTH,51.94,False
2025-01-09,21:00,HB_SOUTH,43.6,False
2025-01-09,13:00,HB_SOUTH,41.0,False
2025-01-09,12:00,HB_SOUTH,47.81,False
2025-01-09,23:00,HB_SOUTH,29.09,False
2025-01-09,22:00,HB_SOUTH,40.0,False
2025-01-09,20:00,HB_SOUTH,47.05,False
2025-01-09,19:00,HB_SOUTH,52.8,False
2025-01-09,24:00,HB_SOUTH,26.43,False
2025-01-09,17:00,HB_SOUTH,53.24,False
2025-01-09,16:00,HB_SOUTH,44.63,False
2025-01-09,15:00,HB_SOUTH,43.65,False
2025-01-09,14:00,HB_SOUTH,45.39,False
2025-01-09,18:00,HB_SOUTH,62.42,False
2025-01-10,11:00,HB_SOUTH,20.68,False
2025-01-10,01:00,HB_SOUTH,29.71,False
2025-01-10,02:00,HB_SOUTH,25.89,False
2025-01-10,03:00,HB_SOUTH,23.19,False
2025-01-10,04:00,HB_SOUTH,21.45,False
2025-01-10,05:00,HB_SOUTH,21.69,False
2025-01-10,06:00,HB_SOUTH,23.39,False
2025-01-10,07:00,HB_SOUTH,29.18,False
2025-01-10,08:00,HB_SOUTH,29.58,False
2025-01-10,10:00,HB_SOUTH,22.3,False
2025-01-10,12:00,HB_SOUTH,19.18,False
2025-01-10,09:00,HB_SOUTH,26.38,False
2025-01-10,14:00,HB_SOUTH,17.46,False
2025-01-10,23:00,HB_SOUTH,33.33,False
2025-01-10,22:00,HB_SOUTH,41.85,False
2025-01-10,21:00,HB_SOUTH,43.38,False
2025-01-10,20:00,HB_SOUTH,50.96,False
2025-01-10,19:00,HB_SOUTH,50.6,False
2025-01-10,13:00,HB_SOUTH,17.77,False
2025-01-10,17:00,HB_SOUTH,21.68,False
2025-01-10,16:00,HB_SOUTH,16.86,False
2025-01-10,24:00,HB_SOUTH,28.46,False
2025-01-10,15:00,HB_SOUTH,17.02,False
2025-01-10,18:00,HB_SOUTH,44.67,False
2025-01-11,10:00,HB_SOUTH,28.38,False
2025-01-11,01:00,HB_SOUTH,30.24,False
2025-01-11,02:00,HB_SOUTH,29.36,False
2025-01-11,03:00,HB_SOUTH,28.56,False
2025-01-11,04:00,HB_SOUTH,28.88,False
2025-01-11,05:00,HB_SOUTH,29.92,False
2025-01-11,06:00,HB_SOUTH,35.94,False
2025-01-11,07:00,HB_SOUTH,38.32,False
2025-01-11,08:00,HB_SOUTH,36.67,False
2025-01-11,09:00,HB_SOUTH,30.0,False
2025-01-11,11:00,HB_SOUTH,24.08,False
2025-01-11,12:00,HB_SOUTH,15.94,False
2025-01-11,13:00,HB_SOUTH,6.72,False
2025-01-11,23:00,HB_SOUTH,23.82,False
2025-01-11,22:00,HB_SOUTH,24.57,False
2025-01-11,21:00,HB_SOUTH,25.92,False
2025-01-11,20:00,HB_SOUTH,25.43,False
2025-01-11,19:00,HB_SOUTH,29.0,False
2025-01-11,24:00,HB_SOUTH,25.44,False
2025-01-11,17:00,HB_SOUTH,5.96,False
2025-01-11,16:00,HB_SOUTH,1.3,False
2025-01-11,15:00,HB_SOUTH,1.04,False
2025-01-11,14:00,HB_SOUTH,2.52,False
2025-01-11,18:00,HB_SOUTH,25.55,False
2025-01-12,10:00,HB_SOUTH,22.53,False
2025-01-12,01:00,HB_SOUTH,25.48,False
2025-01-12,02:00,HB_SOUTH,26.84,False
2025-01-12,03:00,HB_SOUTH,26.11,False
2025-01-12,04:00,HB_SOUTH,26.98,False
2025-01-12,05:00,HB_SOUTH,27.36,False
2025-01-12,06:00,HB_SOUTH,28.77,False
2025-01-12,07:00,HB_SOUTH,37.62,False
2025-01-12,08:00,HB_SOUTH,36.49,False
2025-01-12,09:00,HB_SOUTH,28.6,False
2025-01-12,11:00,HB_SOUTH,18.28,False
2025-01-12,24:00,HB_SOUTH,29.46,False
2025-01-12,13:00,HB_SOUTH,17.46,False
2025-01-12,14:00,HB_SOUTH,17.82,False
2025-01-12,15:00,HB_SOUTH,15.02,False
2025-01-12,16:00,HB_SOUTH,16.44,False
2025-01-12,17:00,HB_SOUTH,23.84,False
2025-01-12,18:00,HB_SOUTH,31.56,False
2025-01-12,19:00,HB_SOUTH,36.21,False
2025-01-12,20:00,HB_SOUTH,37.44,False
2025-01-12,21:00,HB_SOUTH,39.05,False
2025-01-12,22:00,HB_SOUTH,35.9,False
2025-01-12,23:00,HB_SOUTH,30.19,False
2025-01-12,12:00,HB_SOUTH,15.68,False
2025-01-13,01:00,HB_SOUTH,22.04,False
2025-01-13,09:00,HB_SOUTH,31.85,False
2025-01-13,08:00,HB_SOUTH,46.8,False
2025-01-13,10:00,HB_SOUTH,25.63,False
2025-01-13,02:00,HB_SOUTH,21.12,False
2025-01-13,06:00,HB_SOUTH,35.44,False
2025-01-13,05:00,HB_SOUTH,25.02,False
2025-01-13,04:00,HB_SOUTH,22.15,False
2025-01-13,03:00,HB_SOUTH,22.05,False
2025-01-13,07:00,HB_SOUTH,53.48,False
2025-01-13,11:00,HB_SOUTH,22.38,False
2025-01-13,15:00,HB_SOUTH,16.79,False
2025-01-13,13:00,HB_SOUTH,21.82,False
2025-01-13,12:00,HB_SOUTH,22.37,False
2025-01-13,24:00,HB_SOUTH,27.74,False
2025-01-13,23:00,HB_SOUTH,28.14,False
2025-01-13,22:00,HB_SOUTH,32.03,False
2025-01-13,21:00,HB_SOUTH,39.9,False
2025-01-13,18:00,HB_SOUTH,39.26,False
2025-01-13,19:00,HB_SOUTH,38.61,False
2025-01-13,17:00,HB_SOUTH,24.77,False
2025-01-13,16:00,HB_SOUTH,15.63,False
2025-01-13,20:00,HB_SOUTH,42.23,False
2025-01-13,14:00,HB_SOUTH,20.51,False
2025-01-14,01:00,HB_SOUTH,25.33,False
2025-01-14,02:00,HB_SOUTH,25.19,False
2025-01-14,03:00,HB_SOUTH,25.58,False
2025-01-14,04:00,HB_SOUTH,26.78,False
2025-01-14,05:00,HB_SOUTH,28.28,False
2025-01-14,06:00,HB_SOUTH,35.23,False
2025-01-14,07:00,HB_SOUTH,49.94,False
2025-01-14,08:00,HB_SOUTH,50.0,False
2025-01-14,10:00,HB_SOUTH,27.86,False
2025-01-14,11:00,HB_SOUTH,25.46,False
2025-01-14,12:00,HB_SOUTH,23.34,False
2025-01-14,09:00,HB_SOUTH,32.94,False
2025-01-14,14:00,HB_SOUTH,21.53,False
2025-01-14,13:00,HB_SOUTH,22.56,False
2025-01-14,23:00,HB_SOUTH,27.28,False
2025-01-14,22:00,HB_SOUTH,28.6,False
2025-01-14,21:00,HB_SOUTH,32.37,False
2025-01-14,20:00,HB_SOUTH,38.62,False
2025-01-14,24:00,HB_SOUTH,26.89,False
2025-01-14,18:00,HB_SOUTH,38.72,False
2025-01-14,17:00,HB_SOUTH,27.0,False
2025-01-14,16:00,HB_SOUTH,22.29,False
2025-01-14,15:00,HB_SOUTH,21.12,False
2025-01-14,19:00,HB_SOUTH,38.8,False
2025-01-15,10:00,HB_SOUTH,28.76,False
2025-01-15,01:00,HB_SOUTH,24.6,False
2025-01-15,02:00,HB_SOUTH,23.65,False
2025-01-15,03:00,HB_SOUTH,23.58,False
2025-01-15,04:00,HB_SOUTH,22.21,False
2025-01-15,05:00,HB_SOUTH,22.46,False
2025-01-15,06:00,HB_SOUTH,25.95,False
2025-01-15,07:00,HB_SOUTH,39.68,False
2025-01-15,08:00,HB_SOUTH,38.29,False
2025-01-15,09:00,HB_SOUTH,31.54,False
2025-01-15,11:00,HB_SOUTH,25.16,False
2025-01-15,21:00,HB_SOUTH,38.71,False
2025-01-15,13:00,HB_SOUTH,22.43,False
2025-01-15,14:00,HB_SOUTH,20.97,False
2025-01-15,15:00,HB_SOUTH,19.99,False
2025-01-15,16:00,HB_SOUTH,19.72,False
2025-01-15,17:00,HB_SOUTH,23.88,False
2025-01-15,18:00,HB_SOUTH,31.44,False
2025-01-15,19:00,HB_SOUTH,33.74,False
2025-01-15,20:00,HB_SOUTH,35.86,False
2025-01-15,22:00,HB_SOUTH,33.4,False
2025-01-15,23:00,HB_SOUTH,29.06,False
2025-01-15,12:00,HB_SOUTH,23.92,False
2025-01-15,24:00,HB_SOUTH,28.84,False
2025-01-16,01:00,HB_SOUTH,31.12,False
2025-01-16,09:00,HB_SOUTH,36.74,False
2025-01-16,08:00,HB_SOUTH,62.57,False
2025-01-16,07:00,HB_SOUTH,54.79,False
2025-01-16,02:00,HB_SOUTH,30.31,False
2025-01-16,05:00,HB_SOUTH,31.42,False
2025-01-16,04:00,HB_SOUTH,31.4,False
2025-01-16,03:00,HB_SOUTH,30.83,False
2025-01-16,10:00,HB_SOUTH,36.69,False
2025-01-16,06:00,HB_SOUTH,34.43,False
2025-01-16,11:00,HB_SOUTH,29.7,False
2025-01-16,15:00,HB_SOUTH,24.73,False
2025-01-16,13:00,HB_SOUTH,26.49,False
2025-01-16,12:00,HB_SOUTH,29.25,False
2025-01-16,24:00,HB_SOUTH,20.87,False
2025-01-16,23:00,HB_SOUTH,27.05,False
2025-01-16,22:00,HB_SOUTH,31.71,False
2025-01-16,21:00,HB_SOUTH,35.32,False
2025-01-16,18:00,HB_SOUTH,46.4,False
2025-01-16,19:00,HB_SOUTH,53.94,False
2025-01-16,17:00,HB_SOUTH,29.67,False
2025-01-16,16:00,HB_SOUTH,25.42,False
2025-01-16,20:00,HB_SOUTH,43.92,False
2025-01-16,14:00,HB_SOUTH,25.47,False
2025-01-17,01:00,HB_SOUTH,16.8,False
2025-01-17,02:00,HB_SOUTH,15.88,False
2025-01-17,04:00,HB_SOUTH,16.48,False
2025-01-17,05:00,HB_SOUTH,19.26,False
2025-01-17,07:00,HB_SOUTH,33.97,False
2025-01-17,08:00,HB_SOUTH,34.48,False
2025-01-17,09:00,HB_SOUTH,26.65,False
2025-01-17,10:00,HB_SOUTH,22.2,False
2025-01-17,11:00,HB_SOUTH,17.49,False
2025-01-17,12:00,HB_SOUTH,10.83,False
2025-01-17,03:00,HB_SOUTH,15.21,False
2025-01-17,14:00,HB_SOUTH,2.36,False
2025-01-17,13:00,HB_SOUTH,4.21,False
2025-01-17,24:00,HB_SOUTH,17.78,False
2025-01-17,23:00,HB_SOUTH,17.08,False
2025-01-17,22:00,HB_SOUTH,18.3,False
2025-01-17,21:00,HB_SOUTH,20.03,False
2025-01-17,06:00,HB_SOUTH,26.38,False
2025-01-17,19:00,HB_SOUTH,22.09,False
2025-01-17,18:00,HB_SOUTH,18.5,False
2025-01-17,17:00,HB_SOUTH,8.78,False
2025-01-17,16:00,HB_SOUTH,6.61,False
2025-01-17,15:00,HB_SOUTH,3.03,False
2025-01-17,20:00,HB_SOUTH,21.16,False
2025-01-18,03:00,HB_SOUTH,17.58,False
2025-01-18,04:00,HB_SOUTH,21.11,False
2025-01-18,05:00,HB_SOUTH,25.21,False
2025-01-18,06:00,HB_SOUTH,28.81,False
2025-01-18,07:00,HB_SOUTH,31.42,False
2025-01-18,08:00,HB_SOUTH,33.23,False
2025-01-18,09:00,HB_SOUTH,23.26,False
2025-01-18,10:00,HB_SOUTH,6.02,False
2025-01-18,11:00,HB_SOUTH,5.21,False
2025-01-18,12:00,HB_SOUTH,4.81,False
2025-01-18,15:00,HB_SOUTH,1.07,False
2025-01-18,14:00,HB_SOUTH,6.45,False
2025-01-18,16:00,HB_SOUTH,0.87,False
2025-01-18,17:00,HB_SOUTH,3.72,False
2025-01-18,18:00,HB_SOUTH,22.09,False
2025-01-18,20:00,HB_SOUTH,16.41,False
2025-01-18,21:00,HB_SOUTH,7.66,False
2025-01-18,22:00,HB_SOUTH,4.97,False
2025-01-18,23:00,HB_SOUTH,12.11,False
2025-01-18,24:00,HB_SOUTH,10.89,False
2025-01-18,02:00,HB_SOUTH,16.98,False
2025-01-18,13:00,HB_SOUTH,9.07,False
2025-01-18,19:00,HB_SOUTH,20.74,False
2025-01-18,01:00,HB_SOUTH,16.37,False
2025-01-19,08:00,HB_SOUTH,39.96,False
