deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-31,03:00,HB_HOUSTON,12.17,False
2024-12-31,04:00,HB_HOUSTON,11.69,False
2024-12-31,05:00,HB_HOUSTON,14.84,False
2024-12-31,06:00,HB_HOUSTON,19.06,False
2024-12-31,07:00,HB_HOUSTON,25.91,False
2024-12-31,08:00,HB_HOUSTON,26.23,False
2024-12-31,09:00,HB_HOUSTON,16.98,False
2024-12-31,11:00,HB_HOUSTON,6.17,False
2024-12-31,24:00,HB_HOUSTON,20.11,False
2024-12-31,13:00,HB_HOUSTON,17.05,False
2024-12-31,14:00,HB_HOUSTON,17.98,False
2024-12-31,15:00,HB_HOUSTON,16.15,False
2024-12-31,16:00,HB_HOUSTON,17.77,False
2024-12-31,17:00,HB_HOUSTON,20.5,False
2024-12-31,18:00,HB_HOUSTON,44.53,False
2024-12-31,19:00,HB_HOUSTON,35.5,False
2024-12-31,20:00,HB_HOUSTON,32.47,False
2024-12-31,21:00,HB_HOUSTON,30.35,False
2024-12-31,22:00,HB_HOUSTON,24.81,False
2024-12-31,23:00,HB_HOUSTON,20.7,False
2024-12-31,12:00,HB_HOUSTON,10.79,False
2025-01-01,09:00,HB_HOUSTON,22.45,False
2025-01-01,08:00,HB_HOUSTON,29.51,False
2025-01-01,07:00,HB_HOUSTON,25.41,False
2025-01-01,06:00,HB_HOUSTON,23.7,False
2025-01-01,10:00,HB_HOUSTON,18.81,False
2025-01-01,04:00,HB_HOUSTON,21.29,False
2025-01-01,03:00,HB_HOUSTON,20.14,False
2025-01-01,02:00,HB_HOUSTON,20.93,False
2025-01-01,01:00,HB_HOUSTON,22.87,False
2025-01-01,05:00,HB_HOUSTON,21.35,False
2025-01-01,11:00,HB_HOUSTON,17.16,False
2025-01-01,12:00,HB_HOUSTON,16.62,False
2025-01-01,13:00,HB_HOUSTON,16.62,False
2025-01-01,23:00,HB_HOUSTON,19.57,False
2025-01-01,22:00,HB_HOUSTON,19.69,False
2025-01-01,21:00,HB_HOUSTON,26.13,False
2025-01-01,20:00,HB_HOUSTON,29.64,False
2025-01-01,19:00,HB_HOUSTON,33.13,False
2025-01-01,24:00,HB_HOUSTON,17.99,False
2025-01-01,17:00,HB_HOUSTON,21.28,False
2025-01-01,16:00,HB_HOUSTON,14.98,False
2025-01-01,15:00,HB_HOUSTON,14.34,False
2025-01-01,14:00,HB_HOUSTON,15.43,False
2025-01-01,18:00,HB_HOUSTON,36.75,False
2025-01-02,10:00,HB_HOUSTON,20.43,False
2025-01-02,01:00,HB_HOUSTON,20.13,False
2025-01-02,02:00,HB_HOUSTON,17.89,False
2025-01-02,03:00,HB_HOUSTON,16.68,False
2025-01-02,04:00,HB_HOUSTON,17.01,False
2025-01-02,05:00,HB_HOUSTON,18.2,False
2025-01-02,06:00,HB_HOUSTON,23.28,False
2025-01-02,07:00,HB_HOUSTON,23.64,False
2025-01-02,08:00,HB_HOUSTON,26.79,False
2025-01-02,09:00,HB_HOUSTON,22.78,False
2025-01-02,11:00,HB_HOUSTON,19.54,False
2025-01-02,12:00,HB_HOUSTON,19.66,False
2025-01-02,13:00,HB_HOUSTON,20.07,False
2025-01-02,23:00,HB_HOUSTON,22.81,False
2025-01-02,22:00,HB_HOUSTON,23.72,False
2025-01-02,21:00,HB_HOUSTON,27.7,False
2025-01-02,20:00,HB_HOUSTON,30.55,False
2025-01-02,19:00,HB_HOUSTON,33.94,False
2025-01-02,24:00,HB_HOUSTON,21.63,False
2025-01-02,17:00,HB_HOUSTON,25.26,False
2025-01-02,16:00,HB_HOUSTON,20.59,False
2025-01-02,15:00,HB_HOUSTON,20.8,False
2025-01-02,14:00,HB_HOUSTON,20.12,False
2025-01-02,18:00,HB_HOUSTON,38.72,False
2025-01-03,10:00,HB_HOUSTON,24.56,False
2025-01-03,01:00,HB_HOUSTON,24.37,False
2025-01-03,02:00,HB_HOUSTON,22.6,False
2025-01-03,03:00,HB_HOUSTON,22.47,False
2025-01-03,04:00,HB_HOUSTON,23.16,False
2025-01-03,05:00,HB_HOUSTON,23.53,False
2025-01-03,06:00,HB_HOUSTON,28.39,False
2025-01-03,07:00,HB_HOUSTON,34.91,False
2025-01-03,08:00,HB_HOUSTON,40.38,False
2025-01-03,09:00,HB_HOUSTON,30.72,False
2025-01-03,11:00,HB_HOUSTON,23.05,False
2025-01-03,24:00,HB_HOUSTON,9.52,False
2025-01-03,13:00,HB_HOUSTON,19.04,False
2025-01-03,14:00,HB_HOUSTON,17.38,False
2025-01-03,15:00,HB_HOUSTON,15.74,False
2025-01-03,16:00,HB_HOUSTON,15.96,False
2025-01-03,17:00,HB_HOUSTON,22.95,False
2025-01-03,18:00,HB_HOUSTON,34.31,False
2025-01-03,19:00,HB_HOUSTON,27.58,False
2025-01-03,20:00,HB_HOUSTON,20.66,False
2025-01-03,21:00,HB_HOUSTON,17.83,False
2025-01-03,22:00,HB_HOUSTON,15.23,False
2025-01-03,23:00,HB_HOUSTON,14.37,False
2025-01-03,12:00,HB_HOUSTON,20.8,False
2025-01-04,09:00,HB_HOUSTON,13.89,False
2025-01-04,08:00,HB_HOUSTON,12.79,False
2025-01-04,07:00,HB_HOUSTON,10.49,False
2025-01-04,06:00,HB_HOUSTON,10.2,False
2025-01-04,10:00,HB_HOUSTON,12.54,False
2025-01-04,04:00,HB_HOUSTON,6.06,False
2025-01-04,03:00,HB_HOUSTON,5.33,False
2025-01-04,02:00,HB_HOUSTON,5.4,False
2025-01-04,01:00,HB_HOUSTON,9.12,False
2025-01-04,05:00,HB_HOUSTON,7.45,False
2025-01-04,11:00,HB_HOUSTON,6.98,False
2025-01-04,12:00,HB_HOUSTON,3.85,False
2025-01-04,13:00,HB_HOUSTON,1.38,False
2025-01-04,23:00,HB_HOUSTON,2.44,False
2025-01-04,22:00,HB_HOUSTON,6.55,False
2025-01-04,21:00,HB_HOUSTON,7.45,False
2025-01-04,20:00,HB_HOUSTON,8.64,False
2025-01-04,19:00,HB_HOUSTON,10.25,False
2025-01-04,24:00,HB_HOUSTON,1.0,False
2025-01-04,17:00,HB_HOUSTON,4.33,False
2025-01-04,16:00,HB_HOUSTON,1.92,False
2025-01-04,15:00,HB_HOUSTON,1.66,False
2025-01-04,14:00,HB_HOUSTON,1.2,False
2025-01-04,18:00,HB_HOUSTON,10.18,False
2025-01-05,10:00,HB_HOUSTON,1.38,False
2025-01-05,01:00,HB_HOUSTON,0.65,False
2025-01-05,02:00,HB_HOUSTON,0.1,False
2025-01-05,03:00,HB_HOUSTON,-0.1,False
2025-01-05,04:00,HB_HOUSTON,-0.04,False
2025-01-05,05:00,HB_HOUSTON,0.27,False
2025-01-05,06:00,HB_HOUSTON,1.55,False
2025-01-05,07:00,HB_HOUSTON,4.89,False
2025-01-05,08:00,HB_HOUSTON,7.12,False
2025-01-05,09:00,HB_HOUSTON,1.81,False
2025-01-05,11:00,HB_HOUSTON,1.63,False
2025-01-05,12:00,HB_HOUSTON,2.25,False
2025-01-05,13:00,HB_HOUSTON,2.0,False
2025-01-05,23:00,HB_HOUSTON,21.28,False
2025-01-05,22:00,HB_HOUSTON,21.4,False
2025-01-05,21:00,HB_HOUSTON,22.15,False
2025-01-05,20:00,HB_HOUSTON,22.42,False
2025-01-05,19:00,HB_HOUSTON,22.89,False
2025-01-05,24:00,HB_HOUSTON,20.93,False
2025-01-05,17:00,HB_HOUSTON,8.73,False
2025-01-05,16:00,HB_HOUSTON,2.21,False
2025-01-05,15:00,HB_HOUSTON,1.44,False
2025-01-05,14:00,HB_HOUSTON,1.84,False
2025-01-05,18:00,HB_HOUSTON,22.84,False
2025-01-06,10:00,HB_HOUSTON,22.74,False
2025-01-06,01:00,HB_HOUSTON,20.94,False
2025-01-06,02:00,HB_HOUSTON,22.14,False
2025-01-06,03:00,HB_HOUSTON,22.33,False
2025-01-06,04:00,HB_HOUSTON,23.13,False
2025-01-06,05:00,HB_HOUSTON,27.46,False
2025-01-06,06:00,HB_HOUSTON,35.35,False
2025-01-06,07:00,HB_HOUSTON,68.78,False
2025-01-06,08:00,HB_HOUSTON,86.05,False
2025-01-06,09:00,HB_HOUSTON,37.32,False
2025-01-06,11:00,HB_HOUSTON,22.05,False
2025-01-06,24:00,HB_HOUSTON,31.33,False
2025-01-06,13:00,HB_HOUSTON,21.65,False
2025-01-06,14:00,HB_HOUSTON,20.65,False
2025-01-06,15:00,HB_HOUSTON,20.42,False
2025-01-06,16:00,HB_HOUSTON,20.32,False
2025-01-06,17:00,HB_HOUSTON,26.9,False
2025-01-06,18:00,HB_HOUSTON,45.1,False
2025-01-06,19:00,HB_HOUSTON,60.08,False
2025-01-06,20:00,HB_HOUSTON,54.61,False
2025-01-06,21:00,HB_HOUSTON,50.99,False
2025-01-06,22:00,HB_HOUSTON,40.67,False
2025-01-06,23:00,HB_HOUSTON,34.4,False
2025-01-06,12:00,HB_HOUSTON,21.98,False
2025-01-07,09:00,HB_HOUSTON,46.28,False
2025-01-07,08:00,HB_HOUSTON,86.22,False
2025-01-07,07:00,HB_HOUSTON,80.24,False
2025-01-07,10:00,HB_HOUSTON,29.89,False
2025-01-07,01:00,HB_HOUSTON,35.93,False
2025-01-07,05:00,HB_HOUSTON,39.95,False
2025-01-07,04:00,HB_HOUSTON,37.43,False
2025-01-07,03:00,HB_HOUSTON,36.02,False
2025-01-07,02:00,HB_HOUSTON,36.06,False
2025-01-07,06:00,HB_HOUSTON,46.84,False
2025-01-07,11:00,HB_HOUSTON,27.63,False
2025-01-07,18:00,HB_HOUSTON,32.91,False
2025-01-07,13:00,HB_HOUSTON,24.69,False
2025-01-07,12:00,HB_HOUSTON,24.9,False
2025-01-07,23:00,HB_HOUSTON,28.61,False
2025-01-07,22:00,HB_HOUSTON,31.76,False
2025-01-07,21:00,HB_HOUSTON,33.31,False
2025-01-07,20:00,HB_HOUSTON,34.48,False
2025-01-07,24:00,HB_HOUSTON,28.46,False
2025-01-07,17:00,HB_HOUSTON,24.15,False
2025-01-07,16:00,HB_HOUSTON,19.01,False
2025-01-07,15:00,HB_HOUSTON,20.95,False
2025-01-07,19:00,HB_HOUSTON,36.31,False
2025-01-07,14:00,HB_HOUSTON,22.82,False
2025-01-08,01:00,HB_HOUSTON,26.6,False
2025-01-08,02:00,HB_HOUSTON,25.7,False
2025-01-08,03:00,HB_HOUSTON,26.54,False
2025-01-08,04:00,HB_HOUSTON,27.35,False
2025-01-08,05:00,HB_HOUSTON,29.66,False
2025-01-08,06:00,HB_HOUSTON,37.02,False
2025-01-08,07:00,HB_HOUSTON,53.12,False
2025-01-08,08:00,HB_HOUSTON,60.96,False
2025-01-08,10:00,HB_HOUSTON,37.19,False
2025-01-08,11:00,HB_HOUSTON,36.7,False
2025-01-08,12:00,HB_HOUSTON,30.36,False
2025-01-08,09:00,HB_HOUSTON,48.48,False
2025-01-08,14:00,HB_HOUSTON,26.39,False
2025-01-08,13:00,HB_HOUSTON,27.04,False
2025-01-08,23:00,HB_HOUSTON,29.61,False
2025-01-08,22:00,HB_HOUSTON,37.44,False
2025-01-08,21:00,HB_HOUSTON,40.98,False
2025-01-08,20:00,HB_HOUSTON,49.84,False
2025-01-08,24:00,HB_HOUSTON,27.72,False
2025-01-08,18:00,HB_HOUSTON,54.63,False
2025-01-08,17:00,HB_HOUSTON,32.03,False
2025-01-08,16:00,HB_HOUSTON,25.46,False
2025-01-08,15:00,HB_HOUSTON,25.71,False
2025-01-08,19:00,HB_HOUSTON,57.5,False
2025-01-09,10:00,HB_HOUSTON,47.29,False
2025-01-09,01:00,HB_HOUSTON,26.66,False
2025-01-09,02:00,HB_HOUSTON,25.91,False
2025-01-09,03:00,HB_HOUSTON,25.41,False
2025-01-09,04:00,HB_HOUSTON,25.85,False
2025-01-09,05:00,HB_HOUSTON,26.65,False
2025-01-09,06:00,HB_HOUSTON,30.4,False
2025-01-09,07:00,HB_HOUSTON,39.6,False
2025-01-09,08:00,HB_HOUSTON,48.4,False
2025-01-09,09:00,HB_HOUSTON,45.96,False
2025-01-09,11:00,HB_HOUSTON,50.7,False
2025-01-09,21:00,HB_HOUSTON,46.01,False
2025-01-09,13:00,HB_HOUSTON,39.28,False
2025-01-09,12:00,HB_HOUSTON,47.0,False
2025-01-09,23:00,HB_HOUSTON,30.05,False
2025-01-09,22:00,HB_HOUSTON,42.25,False
2025-01-09,20:00,HB_HOUSTON,50.11,False
2025-01-09,19:00,HB_HOUSTON,55.42,False
2025-01-09,24:00,HB_HOUSTON,26.73,False
2025-01-09,17:00,HB_HOUSTON,53.85,False
2025-01-09,16:00,HB_HOUSTON,43.28,False
2025-01-09,15:00,HB_HOUSTON,42.81,False
2025-01-09,14:00,HB_HOUSTON,44.76,False
2025-01-09,18:00,HB_HOUSTON,67.05,False
2025-01-10,11:00,HB_HOUSTON,23.98,False
2025-01-10,01:00,HB_HOUSTON,30.29,False
2025-01-10,02:00,HB_HOUSTON,26.46,False
2025-01-10,03:00,HB_HOUSTON,24.2,False
2025-01-10,04:00,HB_HOUSTON,23.08,False
2025-01-10,05:00,HB_HOUSTON,23.31,False
2025-01-10,06:00,HB_HOUSTON,25.87,False
2025-01-10,07:00,HB_HOUSTON,31.26,False
2025-01-10,08:00,HB_HOUSTON,32.81,False
2025-01-10,10:00,HB_HOUSTON,25.67,False
2025-01-10,12:00,HB_HOUSTON,22.65,False
2025-01-10,09:00,HB_HOUSTON,29.34,False
2025-01-10,14:00,HB_HOUSTON,20.51,False
2025-01-10,23:00,HB_HOUSTON,32.26,False
2025-01-10,22:00,HB_HOUSTON,41.94,False
2025-01-10,21:00,HB_HOUSTON,44.82,False
2025-01-10,20:00,HB_HOUSTON,54.56,False
2025-01-10,19:00,HB_HOUSTON,56.56,False
2025-01-10,13:00,HB_HOUSTON,21.07,False
2025-01-10,17:00,HB_HOUSTON,24.59,False
2025-01-10,16:00,HB_HOUSTON,19.58,False
2025-01-10,24:00,HB_HOUSTON,25.33,False
2025-01-10,15:00,HB_HOUSTON,20.04,False
2025-01-10,18:00,HB_HOUSTON,49.12,False
2025-01-11,10:00,HB_HOUSTON,26.47,False
2025-01-11,01:00,HB_HOUSTON,25.91,False
2025-01-11,02:00,HB_HOUSTON,25.64,False
2025-01-11,03:00,HB_HOUSTON,25.13,False
2025-01-11,04:00,HB_HOUSTON,25.03,False
2025-01-11,05:00,HB_HOUSTON,25.52,False
2025-01-11,06:00,HB_HOUSTON,30.7,False
2025-01-11,07:00,HB_HOUSTON,33.41,False
2025-01-11,08:00,HB_HOUSTON,32.12,False
2025-01-11,09:00,HB_HOUSTON,26.73,False
2025-01-11,11:00,HB_HOUSTON,22.1,False
2025-01-11,12:00,HB_HOUSTON,13.63,False
2025-01-11,13:00,HB_HOUSTON,5.07,False
2025-01-11,23:00,HB_HOUSTON,22.85,False
2025-01-11,22:00,HB_HOUSTON,23.86,False
2025-01-11,21:00,HB_HOUSTON,25.01,False
2025-01-11,20:00,HB_HOUSTON,24.73,False
2025-01-11,19:00,HB_HOUSTON,28.2,False
2025-01-11,24:00,HB_HOUSTON,24.78,False
2025-01-11,17:00,HB_HOUSTON,6.49,False
2025-01-11,16:00,HB_HOUSTON,1.25,False
2025-01-11,15:00,HB_HOUSTON,1.06,False
2025-01-11,14:00,HB_HOUSTON,2.28,False
2025-01-11,18:00,HB_HOUSTON,25.26,False
2025-01-12,10:00,HB_HOUSTON,20.58,False
2025-01-12,01:00,HB_HOUSTON,25.2,False
2025-01-12,02:00,HB_HOUSTON,26.38,False
2025-01-12,03:00,HB_HOUSTON,25.17,False
2025-01-12,04:00,HB_HOUSTON,25.72,False
2025-01-12,05:00,HB_HOUSTON,25.47,False
2025-01-12,06:00,HB_HOUSTON,26.37,False
2025-01-12,07:00,HB_HOUSTON,32.32,False
2025-01-12,08:00,HB_HOUSTON,31.32,False
2025-01-12,09:00,HB_HOUSTON,26.95,False
2025-01-12,11:00,HB_HOUSTON,16.77,False
2025-01-12,24:00,HB_HOUSTON,31.05,False
2025-01-12,13:00,HB_HOUSTON,17.72,False
2025-01-12,14:00,HB_HOUSTON,17.99,False
2025-01-12,15:00,HB_HOUSTON,15.27,False
2025-01-12,16:00,HB_HOUSTON,16.71,False
2025-01-12,17:00,HB_HOUSTON,24.17,False
2025-01-12,18:00,HB_HOUSTON,31.82,False
2025-01-12,19:00,HB_HOUSTON,36.6,False
2025-01-12,20:00,HB_HOUSTON,37.29,False
2025-01-12,21:00,HB_HOUSTON,38.96,False
2025-01-12,22:00,HB_HOUSTON,35.96,False
2025-01-12,23:00,HB_HOUSTON,30.88,False
2025-01-12,12:00,HB_HOUSTON,15.6,False
2025-01-13,01:00,HB_HOUSTON,24.24,False
2025-01-13,09:00,HB_HOUSTON,34.37,False
2025-01-13,08:00,HB_HOUSTON,50.66,False
2025-01-13,10:00,HB_HOUSTON,26.64,False
2025-01-13,02:00,HB_HOUSTON,24.23,False
2025-01-13,06:00,HB_HOUSTON,40.96,False
2025-01-13,05:00,HB_HOUSTON,29.37,False
2025-01-13,04:00,HB_HOUSTON,26.06,False
2025-01-13,03:00,HB_HOUSTON,25.2,False
2025-01-13,07:00,HB_HOUSTON,57.0,False
2025-01-13,11:00,HB_HOUSTON,23.33,False
2025-01-13,15:00,HB_HOUSTON,17.45,False
2025-01-13,13:00,HB_HOUSTON,22.52,False
2025-01-13,12:00,HB_HOUSTON,23.4,False
2025-01-13,24:00,HB_HOUSTON,27.03,False
2025-01-13,23:00,HB_HOUSTON,27.5,False
2025-01-13,22:00,HB_HOUSTON,31.33,False
2025-01-13,21:00,HB_HOUSTON,38.83,False
2025-01-13,18:00,HB_HOUSTON,39.44,False
2025-01-13,19:00,HB_HOUSTON,37.58,False
2025-01-13,17:00,HB_HOUSTON,24.89,False
2025-01-13,16:00,HB_HOUSTON,16.21,False
2025-01-13,20:00,HB_HOUSTON,40.91,False
2025-01-13,14:00,HB_HOUSTON,20.96,False
2025-01-14,01:00,HB_HOUSTON,25.58,False
2025-01-14,02:00,HB_HOUSTON,25.07,False
2025-01-14,03:00,HB_HOUSTON,25.71,False
2025-01-14,04:00,HB_HOUSTON,26.6,False
2025-01-14,05:00,HB_HOUSTON,28.19,False
2025-01-14,06:00,HB_HOUSTON,35.95,False
2025-01-14,07:00,HB_HOUSTON,50.74,False
2025-01-14,08:00,HB_HOUSTON,48.1,False
2025-01-14,10:00,HB_HOUSTON,28.27,False
2025-01-14,11:00,HB_HOUSTON,25.57,False
2025-01-14,12:00,HB_HOUSTON,23.46,False
2025-01-14,09:00,HB_HOUSTON,33.0,False
2025-01-14,14:00,HB_HOUSTON,21.71,False
2025-01-14,13:00,HB_HOUSTON,22.85,False
2025-01-14,23:00,HB_HOUSTON,28.33,False
2025-01-14,22:00,HB_HOUSTON,29.41,False
2025-01-14,21:00,HB_HOUSTON,33.56,False
2025-01-14,20:00,HB_HOUSTON,39.47,False
2025-01-14,24:00,HB_HOUSTON,28.14,False
2025-01-14,18:00,HB_HOUSTON,40.11,False
2025-01-14,17:00,HB_HOUSTON,26.59,False
2025-01-14,16:00,HB_HOUSTON,22.47,False
2025-01-14,15:00,HB_HOUSTON,21.31,False
2025-01-14,19:00,HB_HOUSTON,40.1,False
2025-01-15,10:00,HB_HOUSTON,30.46,False
2025-01-15,01:00,HB_HOUSTON,27.65,False
2025-01-15,02:00,HB_HOUSTON,27.22,False
2025-01-15,03:00,HB_HOUSTON,26.97,False
2025-01-15,04:00,HB_HOUSTON,25.94,False
2025-01-15,05:00,HB_HOUSTON,26.68,False
2025-01-15,06:00,HB_HOUSTON,31.55,False
2025-01-15,07:00,HB_HOUSTON,44.83,False
2025-01-15,08:00,HB_HOUSTON,43.3,False
2025-01-15,09:00,HB_HOUSTON,35.31,False
2025-01-15,11:00,HB_HOUSTON,27.3,False
2025-01-15,21:00,HB_HOUSTON,41.52,False
2025-01-15,13:00,HB_HOUSTON,24.31,False
2025-01-15,14:00,HB_HOUSTON,23.13,False
2025-01-15,15:00,HB_HOUSTON,22.38,False
2025-01-15,16:00,HB_HOUSTON,22.59,False
2025-01-15,17:00,HB_HOUSTON,26.16,False
2025-01-15,18:00,HB_HOUSTON,37.25,False
2025-01-15,19:00,HB_HOUSTON,39.08,False
2025-01-15,20:00,HB_HOUSTON,40.12,False
2025-01-15,22:00,HB_HOUSTON,34.97,False
2025-01-15,23:00,HB_HOUSTON,30.49,False
2025-01-15,12:00,HB_HOUSTON,25.61,False
2025-01-15,24:00,HB_HOUSTON,29.5,False
2025-01-16,01:00,HB_HOUSTON,32.12,False
2025-01-16,09:00,HB_HOUSTON,32.13,False
2025-01-16,08:00,HB_HOUSTON,52.06,False
2025-01-16,07:00,HB_HOUSTON,48.3,False
2025-01-16,02:00,HB_HOUSTON,30.76,False
2025-01-16,05:00,HB_HOUSTON,30.74,False
2025-01-16,04:00,HB_HOUSTON,31.36,False
2025-01-16,03:00,HB_HOUSTON,30.17,False
2025-01-16,10:00,HB_HOUSTON,37.76,False
2025-01-16,06:00,HB_HOUSTON,31.12,False
2025-01-16,11:00,HB_HOUSTON,29.2,False
2025-01-16,15:00,HB_HOUSTON,25.08,False
2025-01-16,13:00,HB_HOUSTON,26.47,False
2025-01-16,12:00,HB_HOUSTON,29.34,False
2025-01-16,24:00,HB_HOUSTON,20.49,False
2025-01-16,23:00,HB_HOUSTON,25.47,False
2025-01-16,22:00,HB_HOUSTON,30.61,False
2025-01-16,21:00,HB_HOUSTON,33.64,False
2025-01-16,18:00,HB_HOUSTON,43.3,False
2025-01-16,19:00,HB_HOUSTON,50.18,False
2025-01-16,17:00,HB_HOUSTON,29.56,False
2025-01-16,16:00,HB_HOUSTON,25.84,False
2025-01-16,20:00,HB_HOUSTON,41.68,False
2025-01-16,14:00,HB_HOUSTON,26.05,False
2025-01-17,01:00,HB_HOUSTON,17.9,False
2025-01-17,02:00,HB_HOUSTON,16.96,False
2025-01-17,04:00,HB_HOUSTON,17.86,False
2025-01-17,05:00,HB_HOUSTON,20.39,False
2025-01-17,07:00,HB_HOUSTON,33.7,False
2025-01-17,08:00,HB_HOUSTON,34.78,False
2025-01-17,09:00,HB_HOUSTON,27.82,False
2025-01-17,10:00,HB_HOUSTON,25.19,False
2025-01-17,11:00,HB_HOUSTON,22.7,False
2025-01-17,12:00,HB_HOUSTON,21.91,False
2025-01-17,03:00,HB_HOUSTON,16.04,False
2025-01-17,14:00,HB_HOUSTON,6.69,False
2025-01-17,13:00,HB_HOUSTON,9.26,False
2025-01-17,24:00,HB_HOUSTON,17.98,False
2025-01-17,23:00,HB_HOUSTON,18.06,False
2025-01-17,22:00,HB_HOUSTON,19.97,False
2025-01-17,21:00,HB_HOUSTON,22.49,False
2025-01-17,06:00,HB_HOUSTON,26.12,False
2025-01-17,19:00,HB_HOUSTON,24.91,False
2025-01-17,18:00,HB_HOUSTON,23.13,False
2025-01-17,17:00,HB_HOUSTON,21.38,False
2025-01-17,16:00,HB_HOUSTON,19.43,False
2025-01-17,15:00,HB_HOUSTON,9.52,False
2025-01-17,20:00,HB_HOUSTON,23.54,False
2025-01-18,03:00,HB_HOUSTON,16.71,False
2025-01-18,04:00,HB_HOUSTON,20.16,False
2025-01-18,05:00,HB_HOUSTON,24.35,False
2025-01-18,06:00,HB_HOUSTON,28.14,False
2025-01-18,07:00,HB_HOUSTON,31.19,False
2025-01-18,08:00,HB_HOUSTON,32.96,False
2025-01-18,09:00,HB_HOUSTON,23.08,False
2025-01-18,10:00,HB_HOUSTON,6.13,False
2025-01-18,11:00,HB_HOUSTON,5.37,False
2025-01-18,12:00,HB_HOUSTON,5.25,False
2025-01-18,15:00,HB_HOUSTON,1.21,False
2025-01-18,14:00,HB_HOUSTON,6.8,False
2025-01-18,16:00,HB_HOUSTON,0.96,False
2025-01-18,17:00,HB_HOUSTON,3.48,False
2025-01-18,18:00,HB_HOUSTON,20.58,False
2025-01-18,20:00,HB_HOUSTON,15.09,False
2025-01-18,21:00,HB_HOUSTON,7.98,False
2025-01-18,22:00,HB_HOUSTON,5.98,False
2025-01-18,23:00,HB_HOUSTON,13.69,False
2025-01-18,24:00,HB_HOUSTON,13.37,False
2025-01-18,02:00,HB_HOUSTON,16.13,False
2025-01-18,13:00,HB_HOUSTON,10.0,False
2025-01-18,19:00,HB_HOUSTON,18.91,False
2025-01-18,01:00,HB_HOUSTON,15.3,False
2025-01-19,08:00,HB_HOUSTON,45.88,False
2025-01-19,01:00,HB_HOUSTON,13.01,False
2025-01-19,02:00,HB_HOUSTON,14.21,False
2025-01-19,03:00,HB_HOUSTON,14.73,False
2025-01-19,04:00,HB_HOUSTON,17.73,False
2025-01-19,05:00,HB_HOUSTON,26.44,False
2025-01-19,06:00,HB_HOUSTON,33.87,False
2025-01-19,07:00,HB_HOUSTON,41.54,False
2025-01-19,09:00,HB_HOUSTON,29.68,False
2025-01-19,10:00,HB_HOUSTON,27.32,False
2025-01-19,11:00,HB_HOUSTON,23.6,False
2025-01-19,13:00,HB_HOUSTON,27.0,False
2025-01-19,12:00,HB_HOUSTON,27.31,False
2025-01-19,15:00,HB_HOUSTON,17.02,False
2025-01-19,16:00,HB_HOUSTON,23.85,False
2025-01-19,17:00,HB_HOUSTON,33.59,False
2025-01-19,18:00,HB_HOUSTON,92.67,False
2025-01-19,19:00,HB_HOUSTON,111.69,False
2025-01-19,20:00,HB_HOUSTON,100.56,False
2025-01-19,21:00,HB_HOUSTON,87.86,False
2025-01-19,22:00,HB_HOUSTON,64.74,False
2025-01-19,23:00,HB_HOUSTON,43.27,False
2025-01-19,24:00,HB_HOUSTON,36.52,False
2025-01-19,14:00,HB_HOUSTON,22.44,False
2025-01-20,06:00,HB_HOUSTON,53.46,False
2025-01-20,08:00,HB_HOUSTON,74.71,False
2025-01-20,07:00,HB_HOUSTON,64.56,False
2025-01-20,05:00,HB_HOUSTON,39.47,False
2025-01-20,24:00,HB_HOUSTON,52.95,False
2025-01-20,03:00,HB_HOUSTON,46.78,False
2025-01-20,02:00,HB_HOUSTON,46.76,False
2025-01-20,01:00,HB_HOUSTON,49.37,False
2025-01-20,09:00,HB_HOUSTON,48.14,False
2025-01-20,04:00,HB_HOUSTON,42.33,False
2025-01-20,10:00,HB_HOUSTON,41.27,False
2025-01-20,11:00,HB_HOUSTON,31.67,False
2025-01-20,12:00,HB_HOUSTON,26.26,False
2025-01-20,22:00,HB_HOUSTON,49.4,False
2025-01-20,21:00,HB_HOUSTON,54.4,False
2025-01-20,20:00,HB_HOUSTON,54.73,False
2025-01-20,19:00,HB_HOUSTON,73.17,False
2025-01-20,18:00,HB_HOUSTON,74.61,False
2025-01-20,23:00,HB_HOUSTON,54.88,False
2025-01-20,16:00,HB_HOUSTON,47.27,False
2025-01-20,15:00,HB_HOUSTON,42.64,False
2025-01-20,14:00,HB_HOUSTON,41.2,False
2025-01-20,13:00,HB_HOUSTON,38.78,False
2025-01-20,17:00,HB_HOUSTON,58.45,False
2025-01-21,02:00,HB_HOUSTON,50.0,False
2025-01-21,03:00,HB_HOUSTON,53.53,False
2025-01-21,04:00,HB_HOUSTON,61.29,False
2025-01-21,05:00,HB_HOUSTON,67.91,False
2025-01-21,06:00,HB_HOUSTON,91.12,False
2025-01-21,07:00,HB_HOUSTON,109.9,False
2025-01-21,08:00,HB_HOUSTON,161.72,False
2025-01-21,09:00,HB_HOUSTON,144.23,False
2025-01-21,10:00,HB_HOUSTON,98.49,False
2025-01-21,11:00,HB_HOUSTON,79.07,False
2025-01-21,14:00,HB_HOUSTON,41.3,False
2025-01-21,13:00,HB_HOUSTON,46.18,False
2025-01-21,15:00,HB_HOUSTON,36.5,False
2025-01-21,16:00,HB_HOUSTON,34.09,False
2025-01-21,01:00,HB_HOUSTON,53.87,False
2025-01-21,19:00,HB_HOUSTON,87.16,False
