deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-29,02:00,HB_WEST,32.14,False
2024-12-29,01:00,HB_WEST,36.81,False
2024-12-29,05:00,HB_WEST,20.58,False
2024-12-29,11:00,HB_WEST,16.38,False
2024-12-29,12:00,HB_WEST,18.71,False
2024-12-29,13:00,HB_WEST,19.65,False
2024-12-29,23:00,HB_WEST,18.08,False
2024-12-29,22:00,HB_WEST,19.58,False
2024-12-29,21:00,HB_WEST,23.84,False
2024-12-29,20:00,HB_WEST,30.31,False
2024-12-29,19:00,HB_WEST,42.1,False
2024-12-29,24:00,HB_WEST,13.54,False
2024-12-29,17:00,HB_WEST,30.12,False
2024-12-29,16:00,HB_WEST,17.43,False
2024-12-29,15:00,HB_WEST,17.65,False
2024-12-29,14:00,HB_WEST,19.77,False
2024-12-29,18:00,HB_WEST,59.02,False
2024-12-30,10:00,HB_WEST,-2.94,False
2024-12-30,01:00,HB_WEST,11.8,False
2024-12-30,02:00,HB_WEST,5.59,False
2024-12-30,03:00,HB_WEST,2.83,False
2024-12-30,04:00,HB_WEST,0.55,False
2024-12-30,05:00,HB_WEST,5.11,False
2024-12-30,06:00,HB_WEST,12.03,False
2024-12-30,07:00,HB_WEST,8.67,False
2024-12-30,08:00,HB_WEST,10.1,False
2024-12-30,09:00,HB_WEST,1.55,False
2024-12-30,11:00,HB_WEST,-5.24,False
2024-12-30,12:00,HB_WEST,-5.55,False
2024-12-30,13:00,HB_WEST,-6.72,False
2024-12-30,23:00,HB_WEST,19.88,False
2024-12-30,22:00,HB_WEST,21.19,False
2024-12-30,21:00,HB_WEST,27.08,False
2024-12-30,20:00,HB_WEST,31.15,False
2024-12-30,19:00,HB_WEST,40.83,False
2024-12-30,24:00,HB_WEST,18.1,False
2024-12-30,17:00,HB_WEST,16.55,False
2024-12-30,16:00,HB_WEST,1.48,False
2024-12-30,15:00,HB_WEST,-4.57,False
2024-12-30,14:00,HB_WEST,-5.21,False
2024-12-30,18:00,HB_WEST,48.06,False
2024-12-31,10:00,HB_WEST,7.51,False
2024-12-31,01:00,HB_WEST,19.7,False
2024-12-31,02:00,HB_WEST,15.3,False
2024-12-31,03:00,HB_WEST,12.39,False
2024-12-31,04:00,HB_WEST,11.9,False
2024-12-31,05:00,HB_WEST,14.94,False
2024-12-31,06:00,HB_WEST,19.18,False
2024-12-31,07:00,HB_WEST,26.13,False
2024-12-31,08:00,HB_WEST,26.58,False
2024-12-31,09:00,HB_WEST,17.12,False
2024-12-31,11:00,HB_WEST,6.22,False
2024-12-31,24:00,HB_WEST,21.12,False
2024-12-31,13:00,HB_WEST,17.19,False
2024-12-31,14:00,HB_WEST,18.15,False
2024-12-31,15:00,HB_WEST,16.36,False
2024-12-31,16:00,HB_WEST,18.01,False
2024-12-31,17:00,HB_WEST,20.7,False
2024-12-31,18:00,HB_WEST,56.98,False
2024-12-31,19:00,HB_WEST,47.47,False
2024-12-31,20:00,HB_WEST,40.37,False
2024-12-31,21:00,HB_WEST,34.27,False
2024-12-31,22:00,HB_WEST,27.07,False
2024-12-31,23:00,HB_WEST,22.06,False
2024-12-31,12:00,HB_WEST,11.36,False
2025-01-01,09:00,HB_WEST,22.51,False
2025-01-01,08:00,HB_WEST,32.6,False
2025-01-01,07:00,HB_WEST,28.34,False
2025-01-01,06:00,HB_WEST,25.71,False
2025-01-01,10:00,HB_WEST,18.88,False
2025-01-01,04:00,HB_WEST,22.54,False
2025-01-01,03:00,HB_WEST,21.07,False
2025-01-01,02:00,HB_WEST,21.96,False
2025-01-01,01:00,HB_WEST,23.67,False
2025-01-01,05:00,HB_WEST,23.06,False
2025-01-01,11:00,HB_WEST,17.14,False
2025-01-01,12:00,HB_WEST,16.65,False
2025-01-01,13:00,HB_WEST,16.64,False
2025-01-01,23:00,HB_WEST,19.89,False
2025-01-01,22:00,HB_WEST,20.59,False
2025-01-01,21:00,HB_WEST,28.56,False
2025-01-01,20:00,HB_WEST,31.35,False
2025-01-01,19:00,HB_WEST,38.01,False
2025-01-01,24:00,HB_WEST,18.24,False
2025-01-01,17:00,HB_WEST,21.37,False
2025-01-01,16:00,HB_WEST,15.06,False
2025-01-01,15:00,HB_WEST,14.37,False
2025-01-01,14:00,HB_WEST,15.51,False
2025-01-01,18:00,HB_WEST,43.01,False
2025-01-02,10:00,HB_WEST,20.23,False
2025-01-02,01:00,HB_WEST,19.47,False
2025-01-02,02:00,HB_WEST,17.19,False
2025-01-02,03:00,HB_WEST,16.01,False
2025-01-02,04:00,HB_WEST,16.38,False
2025-01-02,05:00,HB_WEST,17.57,False
2025-01-02,06:00,HB_WEST,22.48,False
2025-01-02,07:00,HB_WEST,23.29,False
2025-01-02,08:00,HB_WEST,26.56,False
2025-01-02,09:00,HB_WEST,22.35,False
2025-01-02,11:00,HB_WEST,19.63,False
2025-01-02,12:00,HB_WEST,19.74,False
2025-01-02,13:00,HB_WEST,20.18,False
2025-01-02,23:00,HB_WEST,26.15,False
2025-01-02,22:00,HB_WEST,26.76,False
2025-01-02,21:00,HB_WEST,30.34,False
2025-01-02,20:00,HB_WEST,34.45,False
2025-01-02,19:00,HB_WEST,40.28,False
2025-01-02,24:00,HB_WEST,24.88,False
2025-01-02,17:00,HB_WEST,25.53,False
2025-01-02,16:00,HB_WEST,20.79,False
2025-01-02,15:00,HB_WEST,20.91,False
2025-01-02,14:00,HB_WEST,20.44,False
2025-01-02,18:00,HB_WEST,45.43,False
2025-01-03,10:00,HB_WEST,24.63,False
2025-01-03,01:00,HB_WEST,29.81,False
2025-01-03,02:00,HB_WEST,30.43,False
2025-01-03,03:00,HB_WEST,30.76,False
2025-01-03,04:00,HB_WEST,31.78,False
2025-01-03,05:00,HB_WEST,32.14,False
2025-01-03,06:00,HB_WEST,39.17,False
2025-01-03,07:00,HB_WEST,45.14,False
2025-01-03,08:00,HB_WEST,54.61,False
2025-01-03,09:00,HB_WEST,33.74,False
2025-01-03,11:00,HB_WEST,23.1,False
2025-01-03,24:00,HB_WEST,4.76,False
2025-01-03,13:00,HB_WEST,19.19,False
2025-01-03,14:00,HB_WEST,17.59,False
2025-01-03,15:00,HB_WEST,15.93,False
2025-01-03,16:00,HB_WEST,16.24,False
2025-01-03,17:00,HB_WEST,23.27,False
2025-01-03,18:00,HB_WEST,34.84,False
2025-01-03,19:00,HB_WEST,27.99,False
2025-01-03,20:00,HB_WEST,21.12,False
2025-01-03,21:00,HB_WEST,18.48,False
2025-01-03,22:00,HB_WEST,13.73,False
2025-01-03,23:00,HB_WEST,7.61,False
2025-01-03,12:00,HB_WEST,20.83,False
2025-01-04,09:00,HB_WEST,10.97,False
2025-01-04,08:00,HB_WEST,11.5,False
2025-01-04,07:00,HB_WEST,8.14,False
2025-01-04,06:00,HB_WEST,10.41,False
2025-01-04,10:00,HB_WEST,1.46,False
2025-01-04,04:00,HB_WEST,5.31,False
2025-01-04,03:00,HB_WEST,4.3,False
2025-01-04,02:00,HB_WEST,3.69,False
2025-01-04,01:00,HB_WEST,5.0,False
2025-01-04,05:00,HB_WEST,6.77,False
2025-01-04,11:00,HB_WEST,-2.02,False
2025-01-04,12:00,HB_WEST,-4.32,False
2025-01-04,13:00,HB_WEST,-5.82,False
2025-01-04,23:00,HB_WEST,-2.39,False
2025-01-04,22:00,HB_WEST,-0.88,False
2025-01-04,21:00,HB_WEST,-0.53,False
2025-01-04,20:00,HB_WEST,-0.58,False
2025-01-04,19:00,HB_WEST,1.86,False
2025-01-04,24:00,HB_WEST,-0.08,False
2025-01-04,17:00,HB_WEST,-5.08,False
2025-01-04,16:00,HB_WEST,-5.84,False
2025-01-04,15:00,HB_WEST,-7.9,False
2025-01-04,14:00,HB_WEST,-5.88,False
2025-01-04,18:00,HB_WEST,3.02,False
2025-01-05,10:00,HB_WEST,-3.8,False
2025-01-05,01:00,HB_WEST,2.18,False
2025-01-05,02:00,HB_WEST,5.13,False
2025-01-05,03:00,HB_WEST,6.15,False
2025-01-05,04:00,HB_WEST,5.78,False
2025-01-05,05:00,HB_WEST,6.85,False
2025-01-05,06:00,HB_WEST,8.03,False
2025-01-05,07:00,HB_WEST,11.71,False
2025-01-05,08:00,HB_WEST,13.72,False
2025-01-05,09:00,HB_WEST,2.77,False
2025-01-05,11:00,HB_WEST,-6.61,False
2025-01-05,12:00,HB_WEST,-7.3,False
2025-01-05,13:00,HB_WEST,-7.9,False
2025-01-05,23:00,HB_WEST,25.8,False
2025-01-05,22:00,HB_WEST,26.5,False
2025-01-05,21:00,HB_WEST,25.61,False
2025-01-05,20:00,HB_WEST,26.14,False
2025-01-05,19:00,HB_WEST,26.31,False
2025-01-05,24:00,HB_WEST,26.83,False
2025-01-05,17:00,HB_WEST,4.07,False
2025-01-05,16:00,HB_WEST,-4.15,False
2025-01-05,15:00,HB_WEST,-4.39,False
2025-01-05,14:00,HB_WEST,-4.98,False
2025-01-05,18:00,HB_WEST,24.33,False
2025-01-06,10:00,HB_WEST,28.03,False
2025-01-06,01:00,HB_WEST,27.53,False
2025-01-06,02:00,HB_WEST,30.2,False
2025-01-06,03:00,HB_WEST,33.14,False
2025-01-06,04:00,HB_WEST,32.14,False
2025-01-06,05:00,HB_WEST,36.73,False
2025-01-06,06:00,HB_WEST,48.47,False
2025-01-06,07:00,HB_WEST,90.93,False
2025-01-06,08:00,HB_WEST,113.26,False
2025-01-06,09:00,HB_WEST,48.02,False
2025-01-06,11:00,HB_WEST,25.35,False
2025-01-06,24:00,HB_WEST,38.43,False
2025-01-06,13:00,HB_WEST,22.75,False
2025-01-06,14:00,HB_WEST,21.67,False
2025-01-06,15:00,HB_WEST,21.14,False
2025-01-06,16:00,HB_WEST,21.92,False
2025-01-06,17:00,HB_WEST,31.08,False
2025-01-06,18:00,HB_WEST,62.07,False
2025-01-06,19:00,HB_WEST,77.64,False
2025-01-06,20:00,HB_WEST,64.24,False
2025-01-06,21:00,HB_WEST,60.05,False
2025-01-06,22:00,HB_WEST,48.53,False
2025-01-06,23:00,HB_WEST,42.59,False
2025-01-06,12:00,HB_WEST,24.17,False
2025-01-07,09:00,HB_WEST,56.93,False
2025-01-07,08:00,HB_WEST,112.06,False
2025-01-07,07:00,HB_WEST,105.36,False
2025-01-07,10:00,HB_WEST,31.6,False
2025-01-07,01:00,HB_WEST,44.46,False
2025-01-07,05:00,HB_WEST,50.26,False
2025-01-07,04:00,HB_WEST,48.97,False
2025-01-07,03:00,HB_WEST,45.82,False
2025-01-07,02:00,HB_WEST,45.8,False
2025-01-07,06:00,HB_WEST,64.34,False
2025-01-07,11:00,HB_WEST,27.78,False
2025-01-07,18:00,HB_WEST,33.49,False
2025-01-07,13:00,HB_WEST,24.69,False
2025-01-07,12:00,HB_WEST,24.96,False
2025-01-07,23:00,HB_WEST,30.25,False
2025-01-07,22:00,HB_WEST,32.75,False
2025-01-07,21:00,HB_WEST,34.74,False
2025-01-07,20:00,HB_WEST,35.94,False
2025-01-07,24:00,HB_WEST,30.52,False
2025-01-07,17:00,HB_WEST,24.33,False
2025-01-07,16:00,HB_WEST,18.94,False
2025-01-07,15:00,HB_WEST,21.01,False
2025-01-07,19:00,HB_WEST,38.23,False
2025-01-07,14:00,HB_WEST,22.86,False
2025-01-08,01:00,HB_WEST,30.94,False
2025-01-08,02:00,HB_WEST,30.98,False
2025-01-08,03:00,HB_WEST,31.73,False
2025-01-08,04:00,HB_WEST,32.52,False
2025-01-08,05:00,HB_WEST,35.89,False
2025-01-08,06:00,HB_WEST,45.13,False
2025-01-08,07:00,HB_WEST,63.89,False
2025-01-08,08:00,HB_WEST,81.79,False
2025-01-08,10:00,HB_WEST,44.62,False
2025-01-08,11:00,HB_WEST,42.97,False
2025-01-08,12:00,HB_WEST,34.36,False
2025-01-08,09:00,HB_WEST,61.97,False
2025-01-08,14:00,HB_WEST,28.79,False
2025-01-08,13:00,HB_WEST,29.49,False
2025-01-08,23:00,HB_WEST,38.16,False
2025-01-08,22:00,HB_WEST,46.12,False
2025-01-08,21:00,HB_WEST,51.97,False
2025-01-08,20:00,HB_WEST,66.62,False
2025-01-08,24:00,HB_WEST,35.63,False
2025-01-08,18:00,HB_WEST,76.29,False
2025-01-08,17:00,HB_WEST,37.05,False
2025-01-08,16:00,HB_WEST,27.06,False
2025-01-08,15:00,HB_WEST,27.32,False
2025-01-08,19:00,HB_WEST,75.64,False
2025-01-09,10:00,HB_WEST,57.45,False
2025-01-09,01:00,HB_WEST,36.42,False
2025-01-09,02:00,HB_WEST,37.1,False
2025-01-09,03:00,HB_WEST,34.22,False
2025-01-09,04:00,HB_WEST,33.9,False
2025-01-09,05:00,HB_WEST,35.7,False
2025-01-09,06:00,HB_WEST,40.41,False
2025-01-09,07:00,HB_WEST,50.53,False
2025-01-09,08:00,HB_WEST,60.27,False
2025-01-09,09:00,HB_WEST,59.84,False
2025-01-09,11:00,HB_WEST,57.69,False
2025-01-09,21:00,HB_WEST,58.89,False
2025-01-09,13:00,HB_WEST,46.53,False
2025-01-09,12:00,HB_WEST,51.04,False
2025-01-09,23:00,HB_WEST,35.81,False
2025-01-09,22:00,HB_WEST,50.16,False
2025-01-09,20:00,HB_WEST,67.07,False
2025-01-09,19:00,HB_WEST,80.35,False
2025-01-09,24:00,HB_WEST,31.76,False
2025-01-09,17:00,HB_WEST,64.96,False
2025-01-09,16:00,HB_WEST,50.5,False
2025-01-09,15:00,HB_WEST,47.06,False
2025-01-09,14:00,HB_WEST,48.55,False
2025-01-09,18:00,HB_WEST,87.73,False
2025-01-10,11:00,HB_WEST,24.12,False
2025-01-10,01:00,HB_WEST,34.48,False
2025-01-10,02:00,HB_WEST,30.91,False
2025-01-10,03:00,HB_WEST,27.35,False
2025-01-10,04:00,HB_WEST,25.71,False
2025-01-10,05:00,HB_WEST,25.99,False
2025-01-10,06:00,HB_WEST,28.6,False
2025-01-10,07:00,HB_WEST,33.04,False
2025-01-10,08:00,HB_WEST,34.92,False
2025-01-10,10:00,HB_WEST,27.41,False
2025-01-10,12:00,HB_WEST,23.42,False
2025-01-10,09:00,HB_WEST,31.0,False
2025-01-10,14:00,HB_WEST,21.58,False
2025-01-10,23:00,HB_WEST,36.19,False
2025-01-10,22:00,HB_WEST,46.28,False
2025-01-10,21:00,HB_WEST,50.21,False
2025-01-10,20:00,HB_WEST,63.96,False
2025-01-10,19:00,HB_WEST,68.45,False
2025-01-10,13:00,HB_WEST,21.91,False
2025-01-10,17:00,HB_WEST,26.39,False
2025-01-10,16:00,HB_WEST,20.98,False
2025-01-10,24:00,HB_WEST,29.73,False
2025-01-10,15:00,HB_WEST,21.14,False
2025-01-10,18:00,HB_WEST,56.9,False
2025-01-11,10:00,HB_WEST,8.36,False
2025-01-11,01:00,HB_WEST,29.7,False
2025-01-11,02:00,HB_WEST,28.69,False
2025-01-11,03:00,HB_WEST,27.59,False
2025-01-11,04:00,HB_WEST,27.14,False
2025-01-11,05:00,HB_WEST,28.46,False
2025-01-11,06:00,HB_WEST,32.31,False
2025-01-11,07:00,HB_WEST,32.19,False
2025-01-11,08:00,HB_WEST,28.87,False
2025-01-11,09:00,HB_WEST,17.53,False
2025-01-11,11:00,HB_WEST,8.76,False
2025-01-11,12:00,HB_WEST,5.0,False
2025-01-11,13:00,HB_WEST,0.53,False
2025-01-11,23:00,HB_WEST,23.36,False
2025-01-11,22:00,HB_WEST,22.78,False
2025-01-11,21:00,HB_WEST,24.62,False
2025-01-11,20:00,HB_WEST,23.67,False
2025-01-11,19:00,HB_WEST,28.54,False
2025-01-11,24:00,HB_WEST,25.67,False
2025-01-11,17:00,HB_WEST,3.37,False
2025-01-11,16:00,HB_WEST,-1.36,False
2025-01-11,15:00,HB_WEST,-1.9,False
2025-01-11,14:00,HB_WEST,-1.29,False
2025-01-11,18:00,HB_WEST,24.65,False
2025-01-12,10:00,HB_WEST,21.22,False
2025-01-12,01:00,HB_WEST,27.68,False
2025-01-12,02:00,HB_WEST,28.92,False
2025-01-12,03:00,HB_WEST,27.81,False
2025-01-12,04:00,HB_WEST,28.5,False
2025-01-12,05:00,HB_WEST,28.56,False
2025-01-12,06:00,HB_WEST,28.95,False
2025-01-12,07:00,HB_WEST,36.56,False
2025-01-12,08:00,HB_WEST,36.01,False
2025-01-12,09:00,HB_WEST,28.72,False
2025-01-12,11:00,HB_WEST,17.18,False
2025-01-12,24:00,HB_WEST,37.86,False
2025-01-12,13:00,HB_WEST,17.39,False
2025-01-12,14:00,HB_WEST,17.83,False
2025-01-12,15:00,HB_WEST,15.05,False
2025-01-12,16:00,HB_WEST,16.49,False
2025-01-12,17:00,HB_WEST,23.89,False
2025-01-12,18:00,HB_WEST,36.52,False
2025-01-12,19:00,HB_WEST,42.22,False
2025-01-12,20:00,HB_WEST,41.81,False
2025-01-12,21:00,HB_WEST,41.9,False
2025-01-12,22:00,HB_WEST,41.14,False
2025-01-12,23:00,HB_WEST,35.5,False
2025-01-12,12:00,HB_WEST,15.34,False
2025-01-13,01:00,HB_WEST,31.05,False
2025-01-13,09:00,HB_WEST,40.79,False
2025-01-13,08:00,HB_WEST,72.94,False
2025-01-13,10:00,HB_WEST,27.14,False
2025-01-13,02:00,HB_WEST,31.37,False
2025-01-13,06:00,HB_WEST,55.66,False
2025-01-13,05:00,HB_WEST,40.1,False
2025-01-13,04:00,HB_WEST,35.83,False
2025-01-13,03:00,HB_WEST,32.41,False
2025-01-13,07:00,HB_WEST,80.42,False
2025-01-13,11:00,HB_WEST,23.86,False
2025-01-13,15:00,HB_WEST,17.12,False
2025-01-13,13:00,HB_WEST,22.53,False
2025-01-13,12:00,HB_WEST,23.81,False
2025-01-13,24:00,HB_WEST,32.15,False
2025-01-13,23:00,HB_WEST,34.32,False
2025-01-13,22:00,HB_WEST,36.3,False
2025-01-13,21:00,HB_WEST,43.91,False
2025-01-13,18:00,HB_WEST,46.94,False
2025-01-13,19:00,HB_WEST,48.62,False
2025-01-13,17:00,HB_WEST,25.07,False
2025-01-13,16:00,HB_WEST,15.9,False
2025-01-13,20:00,HB_WEST,49.11,False
2025-01-13,14:00,HB_WEST,20.83,False
2025-01-14,01:00,HB_WEST,33.67,False
2025-01-14,02:00,HB_WEST,33.14,False
2025-01-14,03:00,HB_WEST,32.93,False
2025-01-14,04:00,HB_WEST,34.28,False
2025-01-14,05:00,HB_WEST,36.34,False
2025-01-14,06:00,HB_WEST,49.01,False
2025-01-14,07:00,HB_WEST,68.16,False
2025-01-14,08:00,HB_WEST,73.04,False
2025-01-14,10:00,HB_WEST,28.16,False
2025-01-14,11:00,HB_WEST,26.47,False
2025-01-14,12:00,HB_WEST,24.22,False
2025-01-14,09:00,HB_WEST,37.89,False
2025-01-14,14:00,HB_WEST,21.59,False
2025-01-14,13:00,HB_WEST,22.69,False
2025-01-14,23:00,HB_WEST,40.72,False
2025-01-14,22:00,HB_WEST,41.7,False
2025-01-14,21:00,HB_WEST,45.71,False
2025-01-14,20:00,HB_WEST,54.58,False
2025-01-14,24:00,HB_WEST,39.39,False
2025-01-14,18:00,HB_WEST,51.55,False
2025-01-14,17:00,HB_WEST,27.57,False
2025-01-14,16:00,HB_WEST,22.35,False
2025-01-14,15:00,HB_WEST,21.18,False
2025-01-14,19:00,HB_WEST,56.93,False
2025-01-15,10:00,HB_WEST,32.41,False
2025-01-15,01:00,HB_WEST,45.6,False
2025-01-15,02:00,HB_WEST,49.86,False
2025-01-15,03:00,HB_WEST,47.08,False
2025-01-15,04:00,HB_WEST,48.34,False
2025-01-15,05:00,HB_WEST,48.51,False
2025-01-15,06:00,HB_WEST,55.2,False
2025-01-15,07:00,HB_WEST,72.53,False
2025-01-15,08:00,HB_WEST,77.56,False
2025-01-15,09:00,HB_WEST,47.49,False
2025-01-15,11:00,HB_WEST,28.82,False
2025-01-15,21:00,HB_WEST,61.94,False
2025-01-15,13:00,HB_WEST,24.86,False
2025-01-15,14:00,HB_WEST,23.59,False
2025-01-15,15:00,HB_WEST,22.27,False
2025-01-15,16:00,HB_WEST,22.55,False
2025-01-15,17:00,HB_WEST,27.94,False
2025-01-15,18:00,HB_WEST,55.71,False
2025-01-15,19:00,HB_WEST,62.1,False
2025-01-15,20:00,HB_WEST,62.0,False
2025-01-15,22:00,HB_WEST,53.57,False
2025-01-15,23:00,HB_WEST,49.41,False
2025-01-15,12:00,HB_WEST,26.36,False
2025-01-15,24:00,HB_WEST,44.14,False
2025-01-16,01:00,HB_WEST,62.23,False
2025-01-16,09:00,HB_WEST,53.48,False
2025-01-16,08:00,HB_WEST,105.65,False
2025-01-16,07:00,HB_WEST,95.75,False
2025-01-16,02:00,HB_WEST,58.85,False
2025-01-16,05:00,HB_WEST,55.85,False
2025-01-16,04:00,HB_WEST,57.61,False
2025-01-16,03:00,HB_WEST,57.48,False
2025-01-16,10:00,HB_WEST,40.27,False
2025-01-16,06:00,HB_WEST,65.57,False
2025-01-16,11:00,HB_WEST,33.69,False
2025-01-16,15:00,HB_WEST,25.53,False
2025-01-16,13:00,HB_WEST,27.92,False
2025-01-16,12:00,HB_WEST,31.07,False
2025-01-16,24:00,HB_WEST,24.13,False
2025-01-16,23:00,HB_WEST,32.81,False
2025-01-16,22:00,HB_WEST,37.3,False
2025-01-16,21:00,HB_WEST,40.0,False
2025-01-16,18:00,HB_WEST,64.15,False
2025-01-16,19:00,HB_WEST,66.3,False
2025-01-16,17:00,HB_WEST,30.07,False
2025-01-16,16:00,HB_WEST,25.83,False
2025-01-16,20:00,HB_WEST,48.83,False
2025-01-16,14:00,HB_WEST,26.36,False
2025-01-17,01:00,HB_WEST,11.53,False
2025-01-17,02:00,HB_WEST,11.46,False
2025-01-17,04:00,HB_WEST,11.02,False
2025-01-17,05:00,HB_WEST,13.04,False
2025-01-17,07:00,HB_WEST,15.54,False
2025-01-17,08:00,HB_WEST,16.87,False
2025-01-17,09:00,HB_WEST,7.86,False
2025-01-17,10:00,HB_WEST,0.29,False
2025-01-17,11:00,HB_WEST,-4.87,False
2025-01-17,12:00,HB_WEST,-6.95,False
2025-01-17,03:00,HB_WEST,12.0,False
2025-01-17,14:00,HB_WEST,-8.21,False
2025-01-17,13:00,HB_WEST,-8.67,False
2025-01-17,24:00,HB_WEST,21.76,False
2025-01-17,23:00,HB_WEST,17.66,False
2025-01-17,22:00,HB_WEST,17.29,False
2025-01-17,21:00,HB_WEST,16.86,False
2025-01-17,06:00,HB_WEST,18.45,False
2025-01-17,19:00,HB_WEST,13.54,False
2025-01-17,18:00,HB_WEST,8.0,False
2025-01-17,17:00,HB_WEST,-5.89,False
2025-01-17,16:00,HB_WEST,-9.81,False
2025-01-17,15:00,HB_WEST,-9.21,False
2025-01-17,20:00,HB_WEST,16.1,False
2025-01-18,03:00,HB_WEST,23.57,False
2025-01-18,04:00,HB_WEST,27.89,False
2025-01-18,05:00,HB_WEST,31.15,False
2025-01-18,06:00,HB_WEST,34.91,False
2025-01-18,07:00,HB_WEST,37.77,False
2025-01-18,08:00,HB_WEST,39.81,False
2025-01-18,09:00,HB_WEST,25.15,False
2025-01-18,10:00,HB_WEST,6.14,False
2025-01-18,11:00,HB_WEST,5.47,False
2025-01-18,12:00,HB_WEST,5.64,False
2025-01-18,15:00,HB_WEST,1.42,False
2025-01-18,14:00,HB_WEST,7.23,False
2025-01-18,16:00,HB_WEST,1.47,False
2025-01-18,17:00,HB_WEST,4.78,False
2025-01-18,18:00,HB_WEST,27.85,False
2025-01-18,20:00,HB_WEST,24.07,False
2025-01-18,21:00,HB_WEST,13.26,False
2025-01-18,22:00,HB_WEST,10.49,False
2025-01-18,23:00,HB_WEST,19.14,False
2025-01-18,24:00,HB_WEST,18.88,False
2025-01-18,02:00,HB_WEST,24.03,False
2025-01-18,13:00,HB_WEST,11.02,False
2025-01-18,19:00,HB_WEST,27.7,False
2025-01-18,01:00,HB_WEST,25.29,False
2025-01-19,08:00,HB_WEST,70.16,False
2025-01-19,01:00,HB_WEST,16.2,False
2025-01-19,02:00,HB_WEST,18.37,False
2025-01-19,03:00,HB_WEST,19.44,False
2025-01-19,04:00,HB_WEST,23.5,False
2025-01-19,05:00,HB_WEST,32.32,False
2025-01-19,06:00,HB_WEST,43.63,False
2025-01-19,07:00,HB_WEST,56.33,False
2025-01-19,09:00,HB_WEST,45.41,False
2025-01-19,10:00,HB_WEST,35.72,False
2025-01-19,11:00,HB_WEST,30.18,False
2025-01-19,13:00,HB_WEST,32.63,False
2025-01-19,12:00,HB_WEST,34.9,False
2025-01-19,15:00,HB_WEST,20.14,False
2025-01-19,16:00,HB_WEST,26.13,False
2025-01-19,17:00,HB_WEST,36.25,False
2025-01-19,18:00,HB_WEST,121.3,False
2025-01-19,19:00,HB_WEST,128.03,False
2025-01-19,20:00,HB_WEST,110.83,False
2025-01-19,21:00,HB_WEST,93.95,False
2025-01-19,22:00,HB_WEST,67.97,False
2025-01-19,23:00,HB_WEST,46.32,False
2025-01-19,24:00,HB_WEST,41.39,False
2025-01-19,14:00,HB_WEST,27.23,False
2025-01-20,06:00,HB_WEST,55.22,False
2025-01-20,08:00,HB_WEST,76.14,False
2025-01-20,07:00,HB_WEST,69.07,False
2025-01-20,05:00,HB_WEST,39.39,False
2025-01-20,24:00,HB_WEST,56.68,False
2025-01-20,03:00,HB_WEST,45.44,False
2025-01-20,02:00,HB_WEST,45.33,False
2025-01-20,01:00,HB_WEST,48.19,False
2025-01-20,09:00,HB_WEST,44.7,False
2025-01-20,04:00,HB_WEST,42.55,False
2025-01-20,10:00,HB_WEST,30.59,False
2025-01-20,11:00,HB_WEST,23.52,False
2025-01-20,12:00,HB_WEST,22.1,False
2025-01-20,22:00,HB_WEST,50.15,False
2025-01-20,21:00,HB_WEST,54.44,False
2025-01-20,20:00,HB_WEST,59.08,False
2025-01-20,19:00,HB_WEST,79.62,False
2025-01-20,18:00,HB_WEST,80.31,False
2025-01-20,23:00,HB_WEST,56.47,False
2025-01-20,16:00,HB_WEST,47.66,False
2025-01-20,15:00,HB_WEST,42.82,False
2025-01-20,14:00,HB_WEST,41.21,False
2025-01-20,13:00,HB_WEST,38.15,False
2025-01-20,17:00,HB_WEST,60.21,False
2025-01-21,02:00,HB_WEST,52.99,False
2025-01-21,03:00,HB_WEST,56.66,False
2025-01-21,04:00,HB_WEST,65.36,False
2025-01-21,05:00,HB_WEST,73.1,False
2025-01-21,06:00,HB_WEST,100.51,False
2025-01-21,07:00,HB_WEST,124.5,False
2025-01-21,08:00,HB_WEST,182.39,False
2025-01-21,09:00,HB_WEST,161.43,False
2025-01-21,10:00,HB_WEST,108.65,False
2025-01-21,11:00,HB_WEST,83.36,False
2025-01-21,14:00,HB_WEST,42.47,False
2025-01-21,13:00,HB_WEST,48.08,False
2025-01-21,15:00,HB_WEST,37.08,False
2025-01-21,16:00,HB_WEST,34.89,False
2025-01-21,01:00,HB_WEST,56.42,False
2025-01-21,19:00,HB_WEST,91.89,False
2025-01-21,20:00,HB_WEST,86.2,False
2025-01-21,21:00,HB_WEST,86.98,False
2025-01-21,22:00,HB_WEST,66.03,False
2025-01-21,23:00,HB_WEST,66.24,False
2025-01-21,24:00,HB_WEST,59.57,False
2025-01-21,12:00,HB_WEST,57.97,False
2025-01-21,17:00,HB_WEST,42.67,False
2025-01-21,18:00,HB_WEST,83.6,False
2025-01-22,01:00,HB_WEST,36.81,False
2025-01-22,24:00,HB_WEST,30.01,False
2025-01-22,23:00,HB_WEST,32.43,False
2025-01-22,22:00,HB_WEST,36.51,False
2025-01-22,21:00,HB_WEST,36.82,False
2025-01-22,20:00,HB_WEST,38.57,False
2025-01-22,19:00,HB_WEST,41.17,False
2025-01-22,17:00,HB_WEST,23.52,False
2025-01-22,16:00,HB_WEST,16.13,False
2025-01-22,15:00,HB_WEST,17.1,False
2025-01-22,14:00,HB_WEST,20.71,False
