deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-11,14:00,HB_NORTH,17.91,False
2024-12-11,18:00,HB_NORTH,33.63,False
2024-12-12,10:00,HB_NORTH,21.11,False
2024-12-12,01:00,HB_NORTH,15.45,False
2024-12-12,02:00,HB_NORTH,14.69,False
2024-12-12,03:00,HB_NORTH,15.58,False
2024-12-12,04:00,HB_NORTH,16.71,False
2024-12-12,05:00,HB_NORTH,17.48,False
2024-12-12,06:00,HB_NORTH,20.78,False
2024-12-12,07:00,HB_NORTH,28.14,False
2024-12-12,08:00,HB_NORTH,27.85,False
2024-12-12,09:00,HB_NORTH,25.18,False
2024-12-12,11:00,HB_NORTH,17.42,False
2024-12-12,12:00,HB_NORTH,10.72,False
2024-12-12,13:00,HB_NORTH,10.37,False
2024-12-12,23:00,HB_NORTH,18.91,False
2024-12-12,22:00,HB_NORTH,19.42,False
2024-12-12,21:00,HB_NORTH,23.83,False
2024-12-12,20:00,HB_NORTH,25.64,False
2024-12-12,19:00,HB_NORTH,25.13,False
2024-12-12,24:00,HB_NORTH,16.46,False
2024-12-12,17:00,HB_NORTH,17.06,False
2024-12-12,16:00,HB_NORTH,13.49,False
2024-12-12,15:00,HB_NORTH,10.0,False
2024-12-12,14:00,HB_NORTH,10.0,False
2024-12-12,18:00,HB_NORTH,26.78,False
2024-12-13,10:00,HB_NORTH,17.59,False
2024-12-13,01:00,HB_NORTH,15.53,False
2024-12-13,02:00,HB_NORTH,14.34,False
2024-12-13,03:00,HB_NORTH,13.65,False
2024-12-13,04:00,HB_NORTH,14.31,False
2024-12-13,05:00,HB_NORTH,15.56,False
2024-12-13,06:00,HB_NORTH,20.17,False
2024-12-13,07:00,HB_NORTH,23.88,False
2024-12-13,08:00,HB_NORTH,24.76,False
2024-12-13,09:00,HB_NORTH,20.5,False
2024-12-13,11:00,HB_NORTH,17.12,False
2024-12-13,12:00,HB_NORTH,15.54,False
2024-12-13,13:00,HB_NORTH,15.0,False
2024-12-13,23:00,HB_NORTH,15.63,False
2024-12-13,22:00,HB_NORTH,17.13,False
2024-12-13,21:00,HB_NORTH,19.72,False
2024-12-13,20:00,HB_NORTH,22.85,False
2024-12-13,19:00,HB_NORTH,25.73,False
2024-12-13,24:00,HB_NORTH,11.72,False
2024-12-13,17:00,HB_NORTH,19.33,False
2024-12-13,16:00,HB_NORTH,14.15,False
2024-12-13,15:00,HB_NORTH,14.14,False
2024-12-13,14:00,HB_NORTH,14.56,False
2024-12-13,18:00,HB_NORTH,25.66,False
2024-12-14,10:00,HB_NORTH,24.37,False
2024-12-14,01:00,HB_NORTH,11.21,False
2024-12-14,02:00,HB_NORTH,11.78,False
2024-12-14,03:00,HB_NORTH,13.54,False
2024-12-14,04:00,HB_NORTH,16.48,False
2024-12-14,05:00,HB_NORTH,18.55,False
2024-12-14,06:00,HB_NORTH,21.52,False
2024-12-14,07:00,HB_NORTH,25.65,False
2024-12-14,08:00,HB_NORTH,29.52,False
2024-12-14,09:00,HB_NORTH,27.17,False
2024-12-14,11:00,HB_NORTH,25.88,False
2024-12-14,12:00,HB_NORTH,25.84,False
2024-12-14,13:00,HB_NORTH,26.66,False
2024-12-14,23:00,HB_NORTH,23.29,False
2024-12-14,22:00,HB_NORTH,27.59,False
2024-12-14,21:00,HB_NORTH,33.12,False
2024-12-14,20:00,HB_NORTH,38.0,False
2024-12-14,19:00,HB_NORTH,51.08,False
2024-12-14,24:00,HB_NORTH,20.71,False
2024-12-14,17:00,HB_NORTH,42.88,False
2024-12-14,16:00,HB_NORTH,23.31,False
2024-12-14,15:00,HB_NORTH,24.64,False
2024-12-14,14:00,HB_NORTH,25.26,False
2024-12-14,18:00,HB_NORTH,70.22,False
2024-12-15,10:00,HB_NORTH,18.13,False
2024-12-15,01:00,HB_NORTH,21.62,False
2024-12-15,02:00,HB_NORTH,17.62,False
2024-12-15,03:00,HB_NORTH,16.0,False
2024-12-15,04:00,HB_NORTH,14.38,False
2024-12-15,05:00,HB_NORTH,14.96,False
2024-12-15,06:00,HB_NORTH,18.09,False
2024-12-15,07:00,HB_NORTH,19.89,False
2024-12-15,08:00,HB_NORTH,21.72,False
2024-12-15,09:00,HB_NORTH,19.86,False
2024-12-15,11:00,HB_NORTH,14.52,False
2024-12-15,12:00,HB_NORTH,10.71,False
2024-12-15,13:00,HB_NORTH,9.7,False
2024-12-15,23:00,HB_NORTH,16.92,False
2024-12-15,22:00,HB_NORTH,18.19,False
2024-12-15,21:00,HB_NORTH,21.0,False
2024-12-15,20:00,HB_NORTH,25.93,False
2024-12-15,19:00,HB_NORTH,34.07,False
2024-12-15,24:00,HB_NORTH,14.87,False
2024-12-15,17:00,HB_NORTH,26.86,False
2024-12-15,16:00,HB_NORTH,15.4,False
2024-12-15,15:00,HB_NORTH,12.47,False
2024-12-15,14:00,HB_NORTH,10.93,False
2024-12-15,18:00,HB_NORTH,47.1,False
2024-12-16,10:00,HB_NORTH,19.72,False
2024-12-16,01:00,HB_NORTH,14.51,False
2024-12-16,02:00,HB_NORTH,15.0,False
2024-12-16,03:00,HB_NORTH,16.41,False
2024-12-16,04:00,HB_NORTH,21.62,False
2024-12-16,05:00,HB_NORTH,23.51,False
2024-12-16,06:00,HB_NORTH,27.41,False
2024-12-16,07:00,HB_NORTH,34.28,False
2024-12-16,08:00,HB_NORTH,34.27,False
2024-12-16,09:00,HB_NORTH,30.18,False
2024-12-16,11:00,HB_NORTH,19.83,False
2024-12-16,12:00,HB_NORTH,20.38,False
2024-12-16,13:00,HB_NORTH,22.06,False
2024-12-16,23:00,HB_NORTH,29.54,False
2024-12-16,22:00,HB_NORTH,31.28,False
2024-12-16,21:00,HB_NORTH,33.73,False
2024-12-16,20:00,HB_NORTH,35.5,False
2024-12-16,19:00,HB_NORTH,42.99,False
2024-12-16,24:00,HB_NORTH,24.42,False
2024-12-16,17:00,HB_NORTH,35.8,False
2024-12-16,16:00,HB_NORTH,29.58,False
2024-12-16,15:00,HB_NORTH,24.92,False
2024-12-16,14:00,HB_NORTH,23.0,False
2024-12-16,18:00,HB_NORTH,54.61,False
2024-12-17,10:00,HB_NORTH,24.42,False
2024-12-17,01:00,HB_NORTH,24.82,False
2024-12-17,02:00,HB_NORTH,24.28,False
2024-12-17,03:00,HB_NORTH,22.83,False
2024-12-17,04:00,HB_NORTH,21.73,False
2024-12-17,05:00,HB_NORTH,23.99,False
2024-12-17,06:00,HB_NORTH,25.97,False
2024-12-17,07:00,HB_NORTH,34.62,False
2024-12-17,08:00,HB_NORTH,42.1,False
2024-12-17,09:00,HB_NORTH,30.78,False
2024-12-17,11:00,HB_NORTH,25.51,False
2024-12-17,12:00,HB_NORTH,22.71,False
2024-12-17,13:00,HB_NORTH,20.72,False
2024-12-17,14:00,HB_NORTH,19.92,False
2024-12-17,15:00,HB_NORTH,19.79,False
2024-12-17,16:00,HB_NORTH,20.47,False
2024-12-17,17:00,HB_NORTH,27.58,False
2024-12-17,18:00,HB_NORTH,43.01,False
2024-12-17,19:00,HB_NORTH,30.71,False
2024-12-17,20:00,HB_NORTH,24.66,False
2024-12-17,21:00,HB_NORTH,20.56,False
2024-12-17,22:00,HB_NORTH,21.09,False
2024-12-17,23:00,HB_NORTH,19.97,False
2024-12-17,24:00,HB_NORTH,19.75,False
2024-12-18,10:00,HB_NORTH,13.52,False
2024-12-18,09:00,HB_NORTH,16.33,False
2024-12-18,08:00,HB_NORTH,18.37,False
2024-12-18,07:00,HB_NORTH,18.43,False
2024-12-18,01:00,HB_NORTH,16.8,False
2024-12-18,05:00,HB_NORTH,8.84,False
2024-12-18,04:00,HB_NORTH,12.37,False
2024-12-18,03:00,HB_NORTH,14.13,False
2024-12-18,02:00,HB_NORTH,15.8,False
2024-12-18,11:00,HB_NORTH,11.18,False
2024-12-18,06:00,HB_NORTH,12.24,False
2024-12-18,12:00,HB_NORTH,13.35,False
2024-12-18,18:00,HB_NORTH,50.23,False
2024-12-18,13:00,HB_NORTH,17.04,False
2024-12-18,23:00,HB_NORTH,22.43,False
2024-12-18,22:00,HB_NORTH,33.7,False
2024-12-18,21:00,HB_NORTH,41.38,False
2024-12-18,20:00,HB_NORTH,43.67,False
2024-12-18,24:00,HB_NORTH,21.57,False
2024-12-18,17:00,HB_NORTH,26.16,False
2024-12-18,16:00,HB_NORTH,19.55,False
2024-12-18,15:00,HB_NORTH,19.68,False
2024-12-18,14:00,HB_NORTH,18.27,False
2024-12-18,19:00,HB_NORTH,47.19,False
2024-12-19,10:00,HB_NORTH,19.95,False
2024-12-19,02:00,HB_NORTH,24.12,False
2024-12-19,03:00,HB_NORTH,22.69,False
2024-12-19,04:00,HB_NORTH,21.0,False
2024-12-19,05:00,HB_NORTH,21.5,False
2024-12-19,06:00,HB_NORTH,24.97,False
2024-12-19,07:00,HB_NORTH,29.7,False
2024-12-19,08:00,HB_NORTH,29.46,False
2024-12-19,09:00,HB_NORTH,20.28,False
2024-12-19,11:00,HB_NORTH,17.57,False
2024-12-19,17:00,HB_NORTH,26.11,False
2024-12-19,13:00,HB_NORTH,15.15,False
2024-12-19,14:00,HB_NORTH,14.59,False
2024-12-19,15:00,HB_NORTH,14.98,False
2024-12-19,16:00,HB_NORTH,16.96,False
2024-12-19,01:00,HB_NORTH,22.41,False
2024-12-19,18:00,HB_NORTH,43.89,False
2024-12-19,19:00,HB_NORTH,36.01,False
2024-12-19,20:00,HB_NORTH,32.82,False
2024-12-19,21:00,HB_NORTH,31.17,False
2024-12-19,22:00,HB_NORTH,27.7,False
2024-12-19,12:00,HB_NORTH,16.51,False
2024-12-19,23:00,HB_NORTH,22.49,False
2024-12-19,24:00,HB_NORTH,22.27,False
2024-12-20,07:00,HB_NORTH,32.57,False
2024-12-20,01:00,HB_NORTH,20.64,False
2024-12-20,02:00,HB_NORTH,20.58,False
2024-12-20,03:00,HB_NORTH,20.68,False
2024-12-20,04:00,HB_NORTH,21.67,False
2024-12-20,05:00,HB_NORTH,23.38,False
2024-12-20,06:00,HB_NORTH,26.0,False
2024-12-20,08:00,HB_NORTH,29.24,False
2024-12-20,09:00,HB_NORTH,21.2,False
2024-12-20,10:00,HB_NORTH,18.61,False
2024-12-20,12:00,HB_NORTH,16.84,False
2024-12-20,13:00,HB_NORTH,15.82,False
2024-12-20,11:00,HB_NORTH,18.88,False
2024-12-20,15:00,HB_NORTH,11.26,False
2024-12-20,16:00,HB_NORTH,13.6,False
2024-12-20,17:00,HB_NORTH,19.62,False
2024-12-20,18:00,HB_NORTH,38.35,False
2024-12-20,19:00,HB_NORTH,31.72,False
2024-12-20,20:00,HB_NORTH,28.13,False
2024-12-20,21:00,HB_NORTH,24.75,False
2024-12-20,22:00,HB_NORTH,20.16,False
2024-12-20,23:00,HB_NORTH,17.96,False
2024-12-20,24:00,HB_NORTH,17.28,False
2024-12-20,14:00,HB_NORTH,13.96,False
2024-12-21,07:00,HB_NORTH,32.16,False
2024-12-21,10:00,HB_NORTH,18.98,False
2024-12-21,09:00,HB_NORTH,21.67,False
2024-12-21,08:00,HB_NORTH,36.69,False
2024-12-21,06:00,HB_NORTH,25.27,False
2024-12-21,20:00,HB_NORTH,24.43,False
2024-12-21,04:00,HB_NORTH,19.6,False
2024-12-21,03:00,HB_NORTH,22.16,False
2024-12-21,02:00,HB_NORTH,19.09,False
2024-12-21,01:00,HB_NORTH,19.61,False
2024-12-21,11:00,HB_NORTH,18.68,False
2024-12-21,05:00,HB_NORTH,23.86,False
2024-12-21,12:00,HB_NORTH,17.33,False
2024-12-21,23:00,HB_NORTH,19.44,False
2024-12-21,14:00,HB_NORTH,16.89,False
2024-12-21,15:00,HB_NORTH,16.63,False
2024-12-21,16:00,HB_NORTH,17.24,False
2024-12-21,17:00,HB_NORTH,26.97,False
2024-12-21,18:00,HB_NORTH,42.0,False
2024-12-21,19:00,HB_NORTH,34.4,False
2024-12-21,21:00,HB_NORTH,20.56,False
2024-12-21,22:00,HB_NORTH,19.19,False
2024-12-21,24:00,HB_NORTH,18.68,False
2024-12-21,13:00,HB_NORTH,16.98,False
2024-12-22,15:00,HB_NORTH,5.28,False
2024-12-22,18:00,HB_NORTH,26.06,False
2024-12-22,16:00,HB_NORTH,6.16,False
2024-12-22,17:00,HB_NORTH,17.3,False
2024-12-22,19:00,HB_NORTH,28.68,False
2024-12-22,24:00,HB_NORTH,15.27,False
2024-12-22,21:00,HB_NORTH,23.25,False
2024-12-22,22:00,HB_NORTH,18.63,False
2024-12-22,23:00,HB_NORTH,16.72,False
2024-12-22,14:00,HB_NORTH,5.0,False
2024-12-22,20:00,HB_NORTH,24.33,False
2024-12-22,13:00,HB_NORTH,6.16,False
2024-12-22,07:00,HB_NORTH,26.11,False
2024-12-22,11:00,HB_NORTH,14.5,False
2024-12-22,02:00,HB_NORTH,19.76,False
2024-12-22,03:00,HB_NORTH,18.66,False
2024-12-22,04:00,HB_NORTH,19.5,False
2024-12-22,05:00,HB_NORTH,19.95,False
2024-12-22,01:00,HB_NORTH,21.17,False
2024-12-22,12:00,HB_NORTH,9.69,False
2024-12-22,08:00,HB_NORTH,25.91,False
2024-12-22,09:00,HB_NORTH,19.75,False
2024-12-22,10:00,HB_NORTH,17.74,False
2024-12-22,06:00,HB_NORTH,20.09,False
2024-12-23,10:00,HB_NORTH,17.57,False
2024-12-23,09:00,HB_NORTH,19.62,False
2024-12-23,08:00,HB_NORTH,20.24,False
2024-12-23,07:00,HB_NORTH,20.07,False
2024-12-23,06:00,HB_NORTH,18.76,False
2024-12-23,04:00,HB_NORTH,13.46,False
2024-12-23,03:00,HB_NORTH,11.77,False
2024-12-23,02:00,HB_NORTH,10.59,False
2024-12-23,11:00,HB_NORTH,14.56,False
2024-12-23,01:00,HB_NORTH,13.51,False
2024-12-23,05:00,HB_NORTH,15.64,False
2024-12-23,12:00,HB_NORTH,15.14,False
2024-12-23,13:00,HB_NORTH,16.91,False
2024-12-23,14:00,HB_NORTH,19.23,False
2024-12-23,15:00,HB_NORTH,20.99,False
2024-12-23,16:00,HB_NORTH,23.5,False
2024-12-23,17:00,HB_NORTH,31.83,False
2024-12-23,18:00,HB_NORTH,39.0,False
2024-12-23,19:00,HB_NORTH,29.47,False
2024-12-23,20:00,HB_NORTH,24.94,False
2024-12-23,21:00,HB_NORTH,22.6,False
2024-12-23,22:00,HB_NORTH,21.18,False
2024-12-23,23:00,HB_NORTH,20.3,False
2024-12-23,24:00,HB_NORTH,20.14,False
2024-12-24,11:00,HB_NORTH,20.03,False
2024-12-24,10:00,HB_NORTH,20.43,False
2024-12-24,09:00,HB_NORTH,24.51,False
2024-12-24,02:00,HB_NORTH,20.98,False
2024-12-24,08:00,HB_NORTH,26.5,False
2024-12-24,03:00,HB_NORTH,19.93,False
2024-12-24,06:00,HB_NORTH,21.28,False
2024-12-24,05:00,HB_NORTH,20.19,False
2024-12-24,04:00,HB_NORTH,20.44,False
2024-12-24,12:00,HB_NORTH,21.41,False
2024-12-24,07:00,HB_NORTH,23.96,False
2024-12-24,13:00,HB_NORTH,21.14,False
2024-12-24,19:00,HB_NORTH,29.67,False
2024-12-24,15:00,HB_NORTH,20.28,False
2024-12-24,14:00,HB_NORTH,21.56,False
2024-12-24,24:00,HB_NORTH,23.1,False
2024-12-24,23:00,HB_NORTH,25.6,False
2024-12-24,22:00,HB_NORTH,28.11,False
2024-12-24,01:00,HB_NORTH,21.04,False
2024-12-24,20:00,HB_NORTH,26.75,False
2024-12-24,18:00,HB_NORTH,34.54,False
2024-12-24,17:00,HB_NORTH,24.62,False
2024-12-24,16:00,HB_NORTH,21.63,False
2024-12-24,21:00,HB_NORTH,26.71,False
2024-12-25,01:00,HB_NORTH,25.02,False
2024-12-25,02:00,HB_NORTH,24.29,False
2024-12-25,03:00,HB_NORTH,24.22,False
2024-12-25,04:00,HB_NORTH,23.79,False
2024-12-25,05:00,HB_NORTH,24.38,False
2024-12-25,06:00,HB_NORTH,28.35,False
2024-12-25,07:00,HB_NORTH,28.1,False
2024-12-25,08:00,HB_NORTH,29.22,False
2024-12-25,09:00,HB_NORTH,25.7,False
2024-12-25,10:00,HB_NORTH,20.74,False
2024-12-25,11:00,HB_NORTH,20.7,False
2024-12-25,13:00,HB_NORTH,19.25,False
2024-12-25,14:00,HB_NORTH,17.92,False
2024-12-25,15:00,HB_NORTH,17.37,False
2024-12-25,17:00,HB_NORTH,21.12,False
2024-12-25,18:00,HB_NORTH,31.79,False
2024-12-25,19:00,HB_NORTH,26.31,False
2024-12-25,20:00,HB_NORTH,20.27,False
2024-12-25,21:00,HB_NORTH,18.9,False
2024-12-25,22:00,HB_NORTH,16.34,False
2024-12-25,23:00,HB_NORTH,15.65,False
2024-12-25,24:00,HB_NORTH,14.06,False
2024-12-25,12:00,HB_NORTH,21.31,False
2024-12-25,16:00,HB_NORTH,17.03,False
2024-12-26,12:00,HB_NORTH,19.67,False
2024-12-26,23:00,HB_NORTH,28.38,False
2024-12-26,01:00,HB_NORTH,16.74,False
2024-12-26,02:00,HB_NORTH,16.88,False
2024-12-26,03:00,HB_NORTH,17.71,False
2024-12-26,04:00,HB_NORTH,19.08,False
2024-12-26,05:00,HB_NORTH,21.41,False
2024-12-26,06:00,HB_NORTH,22.84,False
2024-12-26,07:00,HB_NORTH,22.57,False
2024-12-26,08:00,HB_NORTH,24.54,False
2024-12-26,09:00,HB_NORTH,23.06,False
2024-12-26,10:00,HB_NORTH,20.52,False
2024-12-26,24:00,HB_NORTH,25.8,False
2024-12-26,13:00,HB_NORTH,18.68,False
2024-12-26,22:00,HB_NORTH,31.59,False
2024-12-26,21:00,HB_NORTH,37.08,False
2024-12-26,20:00,HB_NORTH,42.1,False
2024-12-26,19:00,HB_NORTH,43.81,False
2024-12-26,11:00,HB_NORTH,20.1,False
2024-12-26,17:00,HB_NORTH,24.86,False
2024-12-26,16:00,HB_NORTH,18.04,False
2024-12-26,15:00,HB_NORTH,18.0,False
2024-12-26,14:00,HB_NORTH,18.14,False
2024-12-26,18:00,HB_NORTH,46.85,False
2024-12-27,10:00,HB_NORTH,8.07,False
2024-12-27,01:00,HB_NORTH,24.26,False
2024-12-27,02:00,HB_NORTH,21.48,False
2024-12-27,03:00,HB_NORTH,18.74,False
2024-12-27,04:00,HB_NORTH,15.92,False
2024-12-27,05:00,HB_NORTH,15.71,False
2024-12-27,06:00,HB_NORTH,17.68,False
2024-12-27,07:00,HB_NORTH,18.73,False
2024-12-27,08:00,HB_NORTH,19.22,False
2024-12-27,09:00,HB_NORTH,16.05,False
2024-12-27,11:00,HB_NORTH,7.95,False
2024-12-27,12:00,HB_NORTH,6.95,False
2024-12-27,13:00,HB_NORTH,6.05,False
2024-12-27,23:00,HB_NORTH,17.58,False
2024-12-27,22:00,HB_NORTH,20.0,False
2024-12-27,21:00,HB_NORTH,26.79,False
2024-12-27,20:00,HB_NORTH,38.84,False
2024-12-27,19:00,HB_NORTH,40.71,False
2024-12-27,24:00,HB_NORTH,16.28,False
2024-12-27,17:00,HB_NORTH,28.86,False
2024-12-27,16:00,HB_NORTH,16.79,False
2024-12-27,15:00,HB_NORTH,14.54,False
2024-12-27,14:00,HB_NORTH,9.99,False
2024-12-27,18:00,HB_NORTH,53.73,False
2024-12-28,10:00,HB_NORTH,9.58,False
2024-12-28,01:00,HB_NORTH,14.49,False
2024-12-28,02:00,HB_NORTH,13.0,False
2024-12-28,03:00,HB_NORTH,13.24,False
2024-12-28,04:00,HB_NORTH,13.87,False
2024-12-28,05:00,HB_NORTH,15.31,False
2024-12-28,06:00,HB_NORTH,16.14,False
2024-12-28,07:00,HB_NORTH,18.63,False
2024-12-28,08:00,HB_NORTH,17.85,False
2024-12-28,09:00,HB_NORTH,15.2,False
2024-12-28,11:00,HB_NORTH,10.0,False
2024-12-28,24:00,HB_NORTH,25.28,False
2024-12-28,13:00,HB_NORTH,7.32,False
2024-12-28,14:00,HB_NORTH,3.59,False
2024-12-28,15:00,HB_NORTH,4.12,False
2024-12-28,16:00,HB_NORTH,3.56,False
2024-12-28,17:00,HB_NORTH,18.58,False
2024-12-28,18:00,HB_NORTH,42.0,False
2024-12-28,19:00,HB_NORTH,37.94,False
2024-12-28,20:00,HB_NORTH,34.67,False
2024-12-28,21:00,HB_NORTH,36.46,False
2024-12-28,22:00,HB_NORTH,30.08,False
2024-12-28,23:00,HB_NORTH,27.75,False
2024-12-28,12:00,HB_NORTH,10.0,False
2024-12-29,09:00,HB_NORTH,15.9,False
2024-12-29,08:00,HB_NORTH,17.96,False
2024-12-29,07:00,HB_NORTH,17.39,False
2024-12-29,06:00,HB_NORTH,16.82,False
2024-12-29,10:00,HB_NORTH,15.12,False
2024-12-29,04:00,HB_NORTH,17.09,False
2024-12-29,03:00,HB_NORTH,21.0,False
2024-12-29,02:00,HB_NORTH,25.61,False
2024-12-29,01:00,HB_NORTH,25.38,False
2024-12-29,05:00,HB_NORTH,16.89,False
2024-12-29,11:00,HB_NORTH,16.38,False
2024-12-29,12:00,HB_NORTH,18.73,False
2024-12-29,13:00,HB_NORTH,19.56,False
2024-12-29,23:00,HB_NORTH,15.16,False
2024-12-29,22:00,HB_NORTH,15.12,False
2024-12-29,21:00,HB_NORTH,19.57,False
2024-12-29,20:00,HB_NORTH,27.05,False
2024-12-29,19:00,HB_NORTH,39.45,False
2024-12-29,24:00,HB_NORTH,11.67,False
2024-12-29,17:00,HB_NORTH,29.93,False
2024-12-29,16:00,HB_NORTH,17.18,False
2024-12-29,15:00,HB_NORTH,17.43,False
2024-12-29,14:00,HB_NORTH,19.62,False
2024-12-29,18:00,HB_NORTH,56.93,False
2024-12-30,10:00,HB_NORTH,4.8,False
2024-12-30,01:00,HB_NORTH,11.15,False
2024-12-30,02:00,HB_NORTH,5.7,False
2024-12-30,03:00,HB_NORTH,2.15,False
2024-12-30,04:00,HB_NORTH,0.86,False
2024-12-30,05:00,HB_NORTH,5.0,False
2024-12-30,06:00,HB_NORTH,12.59,False
2024-12-30,07:00,HB_NORTH,16.45,False
2024-12-30,08:00,HB_NORTH,16.96,False
2024-12-30,09:00,HB_NORTH,10.47,False
2024-12-30,11:00,HB_NORTH,2.03,False
2024-12-30,12:00,HB_NORTH,3.0,False
2024-12-30,13:00,HB_NORTH,3.0,False
2024-12-30,23:00,HB_NORTH,16.13,False
2024-12-30,22:00,HB_NORTH,16.04,False
2024-12-30,21:00,HB_NORTH,23.23,False
2024-12-30,20:00,HB_NORTH,28.57,False
2024-12-30,19:00,HB_NORTH,36.01,False
2024-12-30,24:00,HB_NORTH,15.58,False
2024-12-30,17:00,HB_NORTH,16.44,False
2024-12-30,16:00,HB_NORTH,12.67,False
2024-12-30,15:00,HB_NORTH,7.53,False
2024-12-30,14:00,HB_NORTH,5.13,False
2024-12-30,18:00,HB_NORTH,43.56,False
2024-12-31,10:00,HB_NORTH,7.47,False
2024-12-31,01:00,HB_NORTH,19.06,False
2024-12-31,02:00,HB_NORTH,14.83,False
2024-12-31,03:00,HB_NORTH,12.16,False
2024-12-31,04:00,HB_NORTH,11.79,False
2024-12-31,05:00,HB_NORTH,14.91,False
2024-12-31,06:00,HB_NORTH,19.01,False
2024-12-31,07:00,HB_NORTH,25.79,False
2024-12-31,08:00,HB_NORTH,26.17,False
2024-12-31,09:00,HB_NORTH,17.04,False
2024-12-31,11:00,HB_NORTH,6.21,False
2024-12-31,24:00,HB_NORTH,20.39,False
2024-12-31,13:00,HB_NORTH,17.19,False
2024-12-31,14:00,HB_NORTH,18.15,False
2024-12-31,15:00,HB_NORTH,16.36,False
2024-12-31,16:00,HB_NORTH,18.0,False
2024-12-31,17:00,HB_NORTH,20.65,False
2024-12-31,18:00,HB_NORTH,50.24,False
2024-12-31,19:00,HB_NORTH,40.25,False
2024-12-31,20:00,HB_NORTH,35.7,False
2024-12-31,21:00,HB_NORTH,31.97,False
2024-12-31,22:00,HB_NORTH,25.64,False
2024-12-31,23:00,HB_NORTH,21.09,False
2024-12-31,12:00,HB_NORTH,11.25,False
2025-01-01,09:00,HB_NORTH,22.48,False
2025-01-01,08:00,HB_NORTH,30.59,False
2025-01-01,07:00,HB_NORTH,26.42,False
2025-01-01,06:00,HB_NORTH,24.31,False
2025-01-01,10:00,HB_NORTH,18.93,False
2025-01-01,04:00,HB_NORTH,21.56,False
2025-01-01,03:00,HB_NORTH,20.29,False
2025-01-01,02:00,HB_NORTH,21.09,False
2025-01-01,01:00,HB_NORTH,22.96,False
2025-01-01,05:00,HB_NORTH,21.79,False
2025-01-01,11:00,HB_NORTH,17.16,False
2025-01-01,12:00,HB_NORTH,16.66,False
2025-01-01,13:00,HB_NORTH,16.63,False
2025-01-01,23:00,HB_NORTH,19.18,False
2025-01-01,22:00,HB_NORTH,19.36,False
2025-01-01,21:00,HB_NORTH,26.06,False
2025-01-01,20:00,HB_NORTH,29.57,False
2025-01-01,19:00,HB_NORTH,34.34,False
2025-01-01,24:00,HB_NORTH,17.65,False
2025-01-01,17:00,HB_NORTH,21.31,False
2025-01-01,16:00,HB_NORTH,15.05,False
2025-01-01,15:00,HB_NORTH,14.36,False
2025-01-01,14:00,HB_NORTH,15.5,False
2025-01-01,18:00,HB_NORTH,39.19,False
2025-01-02,10:00,HB_NORTH,20.35,False
2025-01-02,01:00,HB_NORTH,19.9,False
2025-01-02,02:00,HB_NORTH,17.65,False
2025-01-02,03:00,HB_NORTH,16.45,False
2025-01-02,04:00,HB_NORTH,16.79,False
2025-01-02,05:00,HB_NORTH,17.99,False
2025-01-02,06:00,HB_NORTH,23.09,False
2025-01-02,07:00,HB_NORTH,23.48,False
2025-01-02,08:00,HB_NORTH,26.66,False
2025-01-02,09:00,HB_NORTH,22.92,False
2025-01-02,11:00,HB_NORTH,19.64,False
2025-01-02,12:00,HB_NORTH,19.75,False
2025-01-02,13:00,HB_NORTH,20.17,False
2025-01-02,23:00,HB_NORTH,23.28,False
2025-01-02,22:00,HB_NORTH,24.0,False
2025-01-02,21:00,HB_NORTH,27.94,False
2025-01-02,20:00,HB_NORTH,31.13,False
2025-01-02,19:00,HB_NORTH,35.42,False
2025-01-02,24:00,HB_NORTH,22.0,False
2025-01-02,17:00,HB_NORTH,25.5,False
2025-01-02,16:00,HB_NORTH,20.76,False
2025-01-02,15:00,HB_NORTH,20.89,False
2025-01-02,14:00,HB_NORTH,20.39,False
2025-01-02,18:00,HB_NORTH,40.97,False
2025-01-03,10:00,HB_NORTH,24.71,False
2025-01-03,01:00,HB_NORTH,25.4,False
2025-01-03,02:00,HB_NORTH,24.16,False
2025-01-03,03:00,HB_NORTH,23.94,False
2025-01-03,04:00,HB_NORTH,25.06,False
2025-01-03,05:00,HB_NORTH,25.63,False
2025-01-03,06:00,HB_NORTH,31.47,False
2025-01-03,07:00,HB_NORTH,37.75,False
2025-01-03,08:00,HB_NORTH,44.98,False
2025-01-03,09:00,HB_NORTH,31.85,False
2025-01-03,11:00,HB_NORTH,23.2,False
2025-01-03,24:00,HB_NORTH,9.45,False
2025-01-03,13:00,HB_NORTH,19.19,False
2025-01-03,14:00,HB_NORTH,17.56,False
2025-01-03,15:00,HB_NORTH,15.9,False
2025-01-03,16:00,HB_NORTH,16.19,False
2025-01-03,17:00,HB_NORTH,23.21,False
2025-01-03,18:00,HB_NORTH,34.37,False
2025-01-03,19:00,HB_NORTH,27.45,False
2025-01-03,20:00,HB_NORTH,20.87,False
2025-01-03,21:00,HB_NORTH,18.46,False
2025-01-03,22:00,HB_NORTH,15.4,False
2025-01-03,23:00,HB_NORTH,14.19,False
2025-01-03,12:00,HB_NORTH,20.91,False
2025-01-04,09:00,HB_NORTH,13.92,False
2025-01-04,08:00,HB_NORTH,12.72,False
2025-01-04,07:00,HB_NORTH,10.34,False
2025-01-04,06:00,HB_NORTH,9.97,False
